date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-05-18,13.01,13.53,12.82,13.34,44038,44038,0.41,3.171,13.2488,"May 18, 16",-0.0525568181818182
2016-05-19,13.3,13.57,12.97,13.08,18791,18791,-0.26,-1.949,13.2373,"May 19, 16",-0.07102272727272728
2016-05-20,13.18,13.44,12.92,13.43,31023,31023,0.35,2.676,13.2692,"May 20, 16",-0.046164772727272756
2016-05-23,13.36,13.71,13.14,13.51,142949,142949,0.08,0.596,13.4961,"May 23, 16",-0.040482954545454565
2016-05-24,13.49,13.68,13.35,13.6,33407,33407,0.09,0.666,13.5314,"May 24, 16",-0.03409090909090912
2016-05-25,13.7,13.75,13.4,13.67,55919,55919,0.07,0.515,13.5752,"May 25, 16",-0.02911931818181819
2016-05-26,13.62,13.7,13.435,13.54,22731,22731,-0.13,-0.951,13.6265,"May 26, 16",-0.03835227272727279
2016-05-27,13.65,13.99,13.64,13.81,39022,39022,0.27,1.994,13.8242,"May 27, 16",-0.019176136363636333
2016-05-31,13.81,14,13.8,14,29668,29668,0.19,1.376,13.9618,"May 31, 16",-0.005681818181818187
2016-06-01,13.98,14.23,13.88,14.19,28811,28811,0.19,1.357,14.0983,"Jun 1, 16",0.007812499999999959
2016-06-02,14.08,14.35,13.88,14.32,33773,33773,0.13,0.916,14.1584,"Jun 2, 16",0.01704545454545456
2016-06-03,14.42,14.78,14.26,14.6,38794,38794,0.28,1.955,14.5176,"Jun 3, 16",0.03693181818181815
2016-06-06,14.52,15.18,14.44,15.01,44470,44470,0.41,2.808,14.9177,"Jun 6, 16",0.06605113636363634
2016-06-07,14.92,15.02,14.76,14.91,26373,26373,-0.1,-0.666,14.9521,"Jun 7, 16",0.05894886363636364
2016-06-08,14.93,15.06,14.68,14.95,23680,23680,0.04,0.268,14.8911,"Jun 8, 16",0.06178977272727267
2016-06-09,14.84,15.232,14.5314,15.08,32212,32212,0.13,0.87,15.0172,"Jun 9, 16",0.07102272727272728
2016-06-10,14.93,15.21,14.6,14.8,32911,32911,-0.28,-1.857,14.8084,"Jun 10, 16",0.05113636363636368
2016-06-13,14.68,15.16,14.3511,15.09,48779,48779,0.29,1.959,14.7879,"Jun 13, 16",0.07173295454545453
2016-06-14,15.07,15.57,14.33,14.55,35949,35949,-0.54,-3.579,14.8304,"Jun 14, 16",0.033380681818181865
2016-06-15,14.55,14.63,14.1602,14.31,29783,29783,-0.24,-1.649,14.3484,"Jun 15, 16",0.016335227272727303
2016-06-16,14.17,14.59,13.36,14.46,29686,29686,0.15,1.048,14.2954,"Jun 16, 16",0.02698863636363642
2016-06-17,14.5,15.09,13.98,15.03,106400,106400,0.57,3.942,14.8815,"Jun 17, 16",0.06747159090909086
2016-06-20,15.06,15.06,14.53,14.66,28105,28105,-0.37,-2.462,14.7904,"Jun 20, 16",0.04119318181818182
2016-06-21,14.6,14.73,14.19,14.62,14689,14689,-0.04,-0.273,14.546,"Jun 21, 16",0.038352272727272665
2016-06-22,14.54,14.94,13.924,14.47,43155,43155,-0.15,-1.026,14.4205,"Jun 22, 16",0.027698863636363678
2016-06-23,14.57,14.83,14.2,14.75,24792,24792,0.28,1.935,14.5924,"Jun 23, 16",0.047585227272727265
2016-06-24,14.18,14.48,13.555,13.98,246603,246603,-0.77,-5.22,14.0028,"Jun 24, 16",-0.007102272727272702
2016-06-27,13.8,13.95,13.34,13.46,35448,35448,-0.52,-3.72,13.5555,"Jun 27, 16",-0.044034090909090856
2016-06-28,13.53,14,13.53,13.67,37196,37196,0.21,1.56,13.8092,"Jun 28, 16",-0.02911931818181819
2016-06-29,13.75,13.98,13.5,13.92,21966,21966,0.25,1.829,13.7898,"Jun 29, 16",-0.011363636363636374
2016-06-30,13.87,14.46,13.67,14.46,37634,37634,0.54,3.879,14.1742,"Jun 30, 16",0.02698863636363642
2016-07-01,14.32,14.9699,14.115,14.56,16606,16606,0.1,0.692,14.5367,"Jul 1, 16",0.03409090909090912
2016-07-05,14.58,14.91,14.18,14.33,18519,18519,-0.23,-1.58,14.4352,"Jul 5, 16",0.01775568181818182
2016-07-06,14.37,14.455,14.1401,14.27,9670,9670,-0.06,-0.419,14.2955,"Jul 6, 16",0.013494318181818147
2016-07-07,14.35,14.46,14.14,14.31,16772,16772,0.04,0.28,14.276,"Jul 7, 16",0.016335227272727303
2016-07-08,14.4,14.7,14.3,14.62,19194,19194,0.31,2.166,14.5826,"Jul 8, 16",0.038352272727272665
2016-07-11,14.7,14.7,14.46,14.62,15504,15504,0,0,14.5763,"Jul 11, 16",0.038352272727272665
2016-07-12,14.6999,15,14.6,14.98,25229,25229,0.36,2.462,14.889,"Jul 12, 16",0.06392045454545457
2016-07-13,14.8999,15,14.7,14.92,17849,17849,-0.06,-0.401,14.9132,"Jul 13, 16",0.0596590909090909
2016-07-14,15,15,14.68,14.81,19954,19954,-0.11,-0.737,14.8244,"Jul 14, 16",0.05184659090909094
2016-07-15,14.91,15.12,14.65,15.06,21952,21952,0.25,1.688,14.9562,"Jul 15, 16",0.06960227272727276
2016-07-18,15.14,15.4,14.99,15.17,10796,10796,0.11,0.73,15.2011,"Jul 18, 16",0.07741477272727272
2016-07-19,15.08,15.48,14.87,15.35,22787,22787,0.18,1.187,15.2929,"Jul 19, 16",0.0901988636363636
2016-07-20,15.3999,15.5,14.98,15.19,18736,18736,-0.16,-1.042,15.2162,"Jul 20, 16",0.07883522727272724
2016-07-21,15.1,15.36,15.01,15.27,21795,21795,0.08,0.527,15.129,"Jul 21, 16",0.08451704545454541
2016-07-22,15.18,15.5,15.12,15.24,11779,11779,-0.03,-0.196,15.2751,"Jul 22, 16",0.08238636363636365
2016-07-25,15.1,15.345,14.9,14.97,27163,27163,-0.27,-1.772,15.0338,"Jul 25, 16",0.0632102272727273
2016-07-26,15.06,15.49,14.79,15.38,18587,18587,0.41,2.739,15.1477,"Jul 26, 16",0.09232954545454551
2016-07-27,15.33,16.19,15.27,16.12,58104,58104,0.74,4.811,15.8238,"Jul 27, 16",0.1448863636363637
2016-07-28,16.04,16.2,15.8399,16.07,17549,17549,-0.05,-0.31,16.0598,"Jul 28, 16",0.1413352272727273
2016-07-29,16.11,16.17,15.62,16.08,17995,17995,0.01,0.062,15.9885,"Jul 29, 16",0.14204545454545442
2016-08-01,15.96,16.2,15.82,16.15,27795,27795,0.07,0.435,16.081,"Aug 1, 16",0.14701704545454536
2016-08-02,16.2,16.2,16,16.11,10917,10917,-0.04,-0.248,16.0871,"Aug 2, 16",0.14417613636363633
2016-08-03,16.22,16.87,16.2,16.69,58483,58483,0.58,3.6,16.5323,"Aug 3, 16",0.18536931818181826
2016-08-04,16.47,16.9434,16.32,16.65,27279,27279,-0.04,-0.24,16.5588,"Aug 4, 16",0.18252840909090898
2016-08-05,16.74,16.88,16.26,16.8,57324,57324,0.15,0.901,16.7065,"Aug 5, 16",0.19318181818181823
2016-08-08,16.7,16.999,14.861,16.93,79893,79893,0.13,0.774,16.7079,"Aug 8, 16",0.2024147727272727
2016-08-09,17,17.99,16.26,17.99,115575,115575,1.06,6.261,16.9359,"Aug 9, 16",0.27769886363636354
2016-08-10,18,18,16.02,17.98,24414,24414,-0.01,-0.056,17.8673,"Aug 10, 16",0.2769886363636364
2016-08-11,17.86,18.28,17.86,18.19,71730,71730,0.21,1.168,18.061,"Aug 11, 16",0.29190340909090917
2016-08-12,18,18.39,18,18.19,21366,21366,0,0,18.1677,"Aug 12, 16",0.29190340909090917
2016-08-15,17.97,18.28,17.97,18.15,29192,29192,-0.04,-0.22,18.113,"Aug 15, 16",0.2890624999999999
2016-08-16,18,18.42,17.97,18.23,63187,63187,0.08,0.441,18.1742,"Aug 16, 16",0.29474431818181823
2016-08-17,18.34,18.3999,18.19,18.24,16966,16966,0.01,0.055,18.2566,"Aug 17, 16",0.29545454545454536
2016-08-18,18.15,18.4099,18.0664,18.28,17770,17770,0.04,0.219,18.2443,"Aug 18, 16",0.29829545454545464
2016-08-19,18.2,18.45,18.05,18.19,26307,26307,-0.09,-0.492,18.2824,"Aug 19, 16",0.29190340909090917
2016-08-22,18.13,18.33,18.13,18.29,19561,19561,0.1,0.55,18.2346,"Aug 22, 16",0.29900568181818177
2016-08-23,18.31,18.54,18.215,18.32,23740,23740,0.03,0.164,18.3927,"Aug 23, 16",0.30113636363636365
2016-08-24,18.21,18.5699,18.19,18.42,20838,20838,0.1,0.546,18.4076,"Aug 24, 16",0.30823863636363646
2016-08-25,18.53,18.79,18.41,18.5,16182,16182,0.08,0.434,18.5639,"Aug 25, 16",0.31392045454545453
2016-08-26,18.61,18.84,18.15,18.5,12168,12168,0,0,18.4703,"Aug 26, 16",0.31392045454545453
2016-08-29,18.7,18.9199,18.6,18.68,24240,24240,0.18,0.973,18.7168,"Aug 29, 16",0.3267045454545454
2016-08-30,18.69,18.91,18.49,18.62,6109,6109,-0.06,-0.321,18.6518,"Aug 30, 16",0.3224431818181819
2016-08-31,18.63,18.9817,18.18,18.42,9888,9888,-0.2,-1.074,18.4932,"Aug 31, 16",0.30823863636363646
2016-09-01,18.28,18.75,17.51,18.35,35505,35505,-0.07,-0.38,18.2649,"Sep 1, 16",0.3032670454545455
2016-09-02,18.68,18.68,18.31,18.45,13625,13625,0.1,0.545,18.4422,"Sep 2, 16",0.3103693181818181
2016-09-06,18.58,18.7,18.52,18.62,26377,26377,0.17,0.921,18.6068,"Sep 6, 16",0.3224431818181819
2016-09-07,18.69,19,18.69,18.89,16281,16281,0.27,1.45,18.9103,"Sep 7, 16",0.34161931818181823
2016-09-08,18.93,18.9943,18.57,18.94,11986,11986,0.05,0.265,18.931,"Sep 8, 16",0.34517045454545464
2016-09-09,18.94,18.94,18.24,18.34,32728,32728,-0.6,-3.168,18.5722,"Sep 9, 16",0.3025568181818182
2016-09-12,18.15,19,17.912,18.98,33224,33224,0.64,3.49,18.5198,"Sep 12, 16",0.34801136363636365
2016-09-13,18.85,19.2,18.31,18.63,27594,27594,-0.35,-1.844,18.7683,"Sep 13, 16",0.323153409090909
2016-09-14,18.5938,19.78,18.459,19.74,32278,32278,1.11,5.958,19.3847,"Sep 14, 16",0.40198863636363624
2016-09-15,19.65,19.86,19.015,19.65,23000,23000,-0.09,-0.456,19.6903,"Sep 15, 16",0.39559659090909083
2016-09-16,19.82,19.9752,19.13,19.19,86312,86312,-0.46,-2.341,19.4001,"Sep 16, 16",0.36292613636363646
2016-09-19,19.3,19.3,18.87,18.99,20404,20404,-0.2,-1.042,19.0064,"Sep 19, 16",0.3487215909090908
2016-09-20,19.15,19.71,19.08,19.47,18970,18970,0.48,2.528,19.4296,"Sep 20, 16",0.3828124999999999
2016-09-21,19.51,19.72,19.43,19.6,18086,18086,0.13,0.668,19.549,"Sep 21, 16",0.39204545454545464
2016-09-22,19.57,19.78,19.41,19.64,26694,26694,0.04,0.204,19.5941,"Sep 22, 16",0.39488636363636365
2016-09-23,19.9178,19.9178,19.63,19.66,12329,12329,0.02,0.102,19.697,"Sep 23, 16",0.3963068181818182
2016-09-26,19.35,19.66,19.095,19.17,13962,13962,-0.49,-2.492,19.252,"Sep 26, 16",0.36150568181818193
2016-09-27,19.255,19.5,19.11,19.39,13401,13401,0.22,1.148,19.2969,"Sep 27, 16",0.3771306818181819
2016-09-28,19.51,19.78,19.34,19.64,12780,12780,0.25,1.289,19.6273,"Sep 28, 16",0.39488636363636365
2016-09-29,19.58,19.68,19.07,19.11,17302,17302,-0.53,-2.699,19.355,"Sep 29, 16",0.3572443181818181
2016-09-30,19.42,19.595,19.19,19.44,17265,17265,0.33,1.727,19.4115,"Sep 30, 16",0.3806818181818183
2016-10-03,19.31,19.31,18.62,18.73,18994,18994,-0.71,-3.652,18.8435,"Oct 3, 16",0.3302556818181818
2016-10-04,18.73,19.04,18.27,19.04,20309,20309,0.31,1.655,18.9269,"Oct 4, 16",0.3522727272727272
2016-10-05,19.07,19.16,18.88,18.93,16058,16058,-0.11,-0.578,18.9583,"Oct 5, 16",0.34446022727272724
2016-10-06,19.02,19.08,18.73,19.04,13919,13919,0.11,0.581,18.9618,"Oct 6, 16",0.3522727272727272
2016-10-07,18.83,19.08,18.8,19,10842,10842,-0.04,-0.21,18.9832,"Oct 7, 16",0.3494318181818182
2016-10-10,19.22,19.22,18.81,19.05,26680,26680,0.05,0.263,18.9953,"Oct 10, 16",0.3529829545454546
2016-10-11,19.05,19.05,18.62,18.78,9593,9593,-0.27,-1.417,18.7848,"Oct 11, 16",0.33380681818181823
2016-10-12,18.7,18.98,18.7,18.86,9163,9163,0.08,0.426,18.831,"Oct 12, 16",0.3394886363636363
2016-10-13,18.7,18.87,18.39,18.68,14130,14130,-0.18,-0.954,18.6673,"Oct 13, 16",0.3267045454545454
2016-10-14,18.59,19.21,18.4,19.02,30375,30375,0.34,1.82,18.6105,"Oct 14, 16",0.3508522727272727
2016-10-17,19,19.31,18.75,18.9,20953,20953,-0.12,-0.631,18.9636,"Oct 17, 16",0.34232954545454536
2016-10-18,18.96,19.04,18.76,19.01,10896,10896,0.11,0.582,18.9412,"Oct 18, 16",0.3501420454545456
2016-10-19,18.98,19.32,18.96,19.14,18745,18745,0.13,0.684,19.0473,"Oct 19, 16",0.35937500000000006
2016-10-20,19.1,19.3599,19.03,19.08,15803,15803,-0.06,-0.313,19.2142,"Oct 20, 16",0.35511363636363624
2016-10-21,19.05,19.19,19.05,19.07,5152,5152,-0.01,-0.052,19.0823,"Oct 21, 16",0.3544034090909091
2016-10-24,19.21,19.27,19.1,19.2,6665,6665,0.13,0.682,19.1745,"Oct 24, 16",0.3636363636363636
2016-10-25,19.32,19.32,19.05,19.05,7082,7082,-0.15,-0.781,19.0832,"Oct 25, 16",0.3529829545454546
2016-10-26,19.01,19.2,18.981,19.09,9010,9010,0.04,0.21,19.0916,"Oct 26, 16",0.35582386363636365
2016-10-27,19.02,19.28,18.97,19,12434,12434,-0.09,-0.471,19.0137,"Oct 27, 16",0.3494318181818182
2016-10-28,18.96,19.06,18.9,19.01,12454,12454,0.01,0.053,18.9948,"Oct 28, 16",0.3501420454545456
2016-10-31,19.01,19.25,18.9,19.05,7816,7816,0.04,0.21,19.0385,"Oct 31, 16",0.3529829545454546
2016-11-01,18.9,19.05,18.9,19,19261,19261,-0.05,-0.262,18.9823,"Nov 1, 16",0.3494318181818182
2016-11-02,19,19.2,18.8,18.9,12545,12545,-0.1,-0.526,18.9867,"Nov 2, 16",0.34232954545454536
2016-11-03,19,19,18.85,18.85,19122,19122,-0.05,-0.265,18.9675,"Nov 3, 16",0.33877840909090917
2016-11-04,19.05,19.1,18.75,18.9,27419,27419,0.05,0.265,18.954,"Nov 4, 16",0.34232954545454536
2016-11-07,19.15,19.15,18.9,19.1,15935,15935,0.2,1.058,19.0554,"Nov 7, 16",0.356534090909091
2016-11-08,19.25,19.75,19.25,19.55,25230,25230,0.45,2.356,19.5478,"Nov 8, 16",0.38849431818181823
2016-11-09,19.45,19.45,19.05,19.25,24873,24873,-0.3,-1.535,19.2456,"Nov 9, 16",0.3671875
2016-11-10,19.3,19.75,19.2,19.7,27825,27825,0.45,2.338,19.5875,"Nov 10, 16",0.39914772727272724
2016-11-11,19.7,22,19.65,22,63580,63580,2.3,11.675,20.8334,"Nov 11, 16",0.5625
2016-11-14,22,22.3196,21.4,21.55,35171,35171,-0.45,-2.045,21.8775,"Nov 14, 16",0.5305397727272728
2016-11-15,21.6,22.0305,21.35,21.475,13955,13955,-0.075,-0.348,21.5806,"Nov 15, 16",0.5252130681818182
2016-11-16,21.3,22.55,20.15,21.85,17253,17253,0.375,1.746,21.8815,"Nov 16, 16",0.551846590909091
2016-11-17,21.75,21.95,21.25,21.55,14000,14000,-0.3,-1.373,21.6793,"Nov 17, 16",0.5305397727272728
2016-11-18,21.7,21.975,21.05,21.6,26284,26284,0.05,0.232,21.6274,"Nov 18, 16",0.5340909090909092
2016-11-21,21.75,22.05,21.06,21.8,16775,16775,0.2,0.926,21.6664,"Nov 21, 16",0.5482954545454546
2016-11-22,21.75,22.35,21.7,22,30486,30486,0.2,0.917,21.9911,"Nov 22, 16",0.5625
2016-11-23,21.75,22.2,21.75,22,17178,17178,0,0,21.9414,"Nov 23, 16",0.5625
2016-11-25,22,22.05,21.45,21.5,12334,12334,-0.5,-2.273,21.6162,"Nov 25, 16",0.5269886363636364
2016-11-28,21.5,22.2,21.5,22.05,9897,9897,0.55,2.558,21.9923,"Nov 28, 16",0.5660511363636364
2016-11-29,22.15,22.15,21.9,21.9,3618,3618,-0.15,-0.68,22.0185,"Nov 29, 16",0.5553977272727272
2016-11-30,22.05,22.1,21.85,21.9,8174,8174,0,0,21.9876,"Nov 30, 16",0.5553977272727272
2016-12-01,21.8,22,21.082,21.45,18296,18296,-0.45,-2.055,21.5159,"Dec 1, 16",0.5234374999999999
2016-12-02,21.25,21.4,20.46,21,9880,9880,-0.45,-2.098,21.1269,"Dec 2, 16",0.4914772727272727
2016-12-05,21.05,21.75,21.05,21.75,19530,19530,0.75,3.571,21.5923,"Dec 5, 16",0.5447443181818181
2016-12-06,21.7,22,21.4,21.9,18230,18230,0.15,0.69,21.8573,"Dec 6, 16",0.5553977272727272
2016-12-07,21.85,21.95,21.7,21.85,13435,13435,-0.05,-0.228,21.8395,"Dec 7, 16",0.551846590909091
2016-12-08,21.8,22.25,21.8,21.95,24616,24616,0.1,0.458,22.0582,"Dec 8, 16",0.5589488636363635
2016-12-09,21.9,22.45,21.9,22.2,22736,22736,0.25,1.139,22.2842,"Dec 9, 16",0.5767045454545454
2016-12-12,22,22,21.85,21.9,17759,17759,-0.3,-1.351,21.9732,"Dec 12, 16",0.5553977272727272
2016-12-13,22.1,22.695,21.9,21.95,32080,32080,0.05,0.228,22.2129,"Dec 13, 16",0.5589488636363635
2016-12-14,21.8,22.2,21.8,22.1,18109,18109,0.15,0.683,22.0574,"Dec 14, 16",0.5696022727272728
2016-12-15,22.2,22.35,21.85,22.25,24736,24736,0.15,0.679,22.1731,"Dec 15, 16",0.5802556818181818
2016-12-16,22.35,22.75,22.35,22.7,74545,74545,0.45,2.022,22.5765,"Dec 16, 16",0.6122159090909091
2016-12-19,22.8,23.2,22.8,22.95,25255,25255,0.25,1.101,22.9907,"Dec 19, 16",0.6299715909090908
2016-12-20,22.9,23.95,22.9,23.9,14254,14254,0.95,4.139,23.5746,"Dec 20, 16",0.6974431818181817
2016-12-21,23.8,24.5,23.65,24,13122,13122,0.1,0.418,23.8869,"Dec 21, 16",0.7045454545454546
2016-12-22,24.05,24.1,23.1695,23.7,13413,13413,-0.3,-1.25,23.6409,"Dec 22, 16",0.6832386363636364
2016-12-23,23.85,23.85,23.4,23.55,8559,8559,-0.15,-0.633,23.6146,"Dec 23, 16",0.6725852272727273
2016-12-27,23.45,23.6,23.25,23.4,9083,9083,-0.15,-0.637,23.4621,"Dec 27, 16",0.6619318181818181
2016-12-28,23.4,23.65,23.15,23.3,19175,19175,-0.1,-0.427,23.4513,"Dec 28, 16",0.6548295454545455
2016-12-29,23.45,23.9,23.45,23.85,13682,13682,0.55,2.361,23.709,"Dec 29, 16",0.6938920454545455
2016-12-30,23.95,23.95,23.6,23.85,17524,17524,0,0,23.7499,"Dec 30, 16",0.6938920454545455
2017-01-03,23.95,23.95,22.8,23,51854,51854,-0.85,-3.564,22.9605,"Jan 3, 17",0.6335227272727273
2017-01-04,23,23,22.425,22.5,19602,19602,-0.5,-2.174,22.6661,"Jan 4, 17",0.5980113636363636
2017-01-05,22.6,22.75,22.25,22.4,12163,12163,-0.1,-0.444,22.4503,"Jan 5, 17",0.5909090909090908
2017-01-06,22.6,22.9,22.2,22.35,14997,14997,-0.05,-0.223,22.4265,"Jan 6, 17",0.5873579545454546
2017-01-09,22.35,22.65,22.2,22.3,10577,10577,-0.05,-0.224,22.3861,"Jan 9, 17",0.5838068181818182
2017-01-10,22.25,22.5,22.25,22.45,7515,7515,0.15,0.673,22.4017,"Jan 10, 17",0.5944602272727272
2017-01-11,22.35,22.65,22.2,22.45,16435,16435,0,0,22.3974,"Jan 11, 17",0.5944602272727272
2017-01-12,22.4,22.55,21.6316,22.4,18923,18923,-0.05,-0.223,22.1009,"Jan 12, 17",0.5909090909090908
2017-01-13,22.55,22.8,22.2,22.4,16659,16659,0,0,22.4268,"Jan 13, 17",0.5909090909090908
2017-01-17,22.15,22.3,21.85,21.9,14923,14923,-0.5,-2.232,21.9462,"Jan 17, 17",0.5553977272727272
2017-01-18,22.1,22.45,22.1,22.25,10734,10734,0.35,1.598,22.2634,"Jan 18, 17",0.5802556818181818
2017-01-19,22.2,22.3,22,22.1,5140,5140,-0.15,-0.674,22.1637,"Jan 19, 17",0.5696022727272728
2017-01-20,22.1,22.75,21.95,22.7,35640,35640,0.6,2.715,22.4821,"Jan 20, 17",0.6122159090909091
2017-01-23,22.7,23,22.695,22.85,10026,10026,0.15,0.661,22.8387,"Jan 23, 17",0.6228693181818182
2017-01-24,23,23,22.5268,22.75,17242,17242,-0.1,-0.438,22.7686,"Jan 24, 17",0.6157670454545454
2017-01-25,22.75,23,22.75,22.95,8885,8885,0.2,0.879,22.905,"Jan 25, 17",0.6299715909090908
2017-01-26,22.95,23,22.75,22.9,4713,4713,-0.05,-0.218,22.9095,"Jan 26, 17",0.6264204545454545
2017-01-27,22.9,23.3,22.75,23.15,15108,15108,0.25,1.092,23.0102,"Jan 27, 17",0.6441761363636362
2017-01-30,22.8,23.2,22.75,22.9,7887,7887,-0.25,-1.08,22.9126,"Jan 30, 17",0.6264204545454545
2017-01-31,23,23.89,22.6045,22.65,13258,13258,-0.25,-1.092,22.7536,"Jan 31, 17",0.6086647727272726
2017-02-01,22.75,23.34,22.35,22.9,22531,22531,0.25,1.104,22.7135,"Feb 1, 17",0.6264204545454545
2017-02-02,22.9,22.9,22.65,22.75,6979,6979,-0.15,-0.655,22.7369,"Feb 2, 17",0.6157670454545454
2017-02-03,23.05,23.8,22.805,23,29442,29442,0.25,1.099,23.1269,"Feb 3, 17",0.6335227272727273
2017-02-06,22.8,24,22.5325,23.85,35636,35636,0.85,3.696,23.5608,"Feb 6, 17",0.6938920454545455
2017-02-07,23.85,24.05,23.85,23.9,9708,9708,0.05,0.21,23.9528,"Feb 7, 17",0.6974431818181817
2017-02-08,24,24,23.7,23.8,12039,12039,-0.1,-0.418,23.8702,"Feb 8, 17",0.6903409090909092
2017-02-09,23.57,24.8,23.525,24.75,17408,17408,0.95,3.992,24.278,"Feb 9, 17",0.7578125
2017-02-10,24.8,24.8,23.85,24,30255,30255,-0.75,-3.03,24.2277,"Feb 10, 17",0.7045454545454546
2017-02-13,24.35,24.4,23.95,24.05,10839,10839,0.05,0.208,24.0991,"Feb 13, 17",0.7080965909090909
2017-02-14,24.55,24.55,23.75,24,11261,11261,-0.05,-0.208,24.1629,"Feb 14, 17",0.7045454545454546
2017-02-15,24.15,24.4,23.6,23.7,13007,13007,-0.3,-1.25,23.8184,"Feb 15, 17",0.6832386363636364
2017-02-16,23.9,23.9,23.4,23.7,9223,9223,0,0,23.7288,"Feb 16, 17",0.6832386363636364
2017-02-17,23.8,24,23.65,23.8,15732,15732,0.1,0.422,23.7989,"Feb 17, 17",0.6903409090909092
2017-02-21,23.95,24.0333,23.6,23.7,5630,5630,-0.1,-0.42,23.7965,"Feb 21, 17",0.6832386363636364
2017-02-22,23.65,24.2,23.6,23.85,7787,7787,0.15,0.633,23.8606,"Feb 22, 17",0.6938920454545455
2017-02-23,23.6,23.945,23.55,23.65,8797,8797,-0.2,-0.839,23.8417,"Feb 23, 17",0.6796874999999999
2017-02-24,23.6,24.35,23.6,23.8,10441,10441,0.15,0.634,23.8641,"Feb 24, 17",0.6903409090909092
2017-02-27,24.075,25.05,23.985,25.05,26670,26670,1.25,5.252,24.4947,"Feb 27, 17",0.7791193181818182
2017-02-28,26,26,24.75,24.85,25217,25217,-0.2,-0.798,25.2608,"Feb 28, 17",0.7649147727272728
2017-03-01,24.65,24.95,24.5172,24.95,15977,15977,0.1,0.402,24.7686,"Mar 1, 17",0.7720170454545454
2017-03-02,24.6,24.8653,24.3,24.5,18763,18763,-0.45,-1.804,24.6117,"Mar 2, 17",0.7400568181818181
2017-03-03,24.1,24.95,23.8,23.95,82816,82816,-0.55,-2.245,24.1244,"Mar 3, 17",0.7009943181818181
2017-03-06,23.95,23.95,23.7,23.75,10661,10661,-0.2,-0.835,23.8414,"Mar 6, 17",0.6867897727272727
2017-03-07,23.5,23.9,22.8442,23.6,20796,20796,-0.15,-0.632,23.6161,"Mar 7, 17",0.6761363636363638
2017-03-08,23.75,24.75,23.75,24.4,76935,76935,0.8,3.39,24.099,"Mar 8, 17",0.7329545454545453
2017-03-09,24.05,24.45,24.05,24.1,14571,14571,-0.3,-1.23,24.2145,"Mar 9, 17",0.7116477272727274
2017-03-10,24.1,24.35,23.9,24.2,11031,11031,0.1,0.415,24.1781,"Mar 10, 17",0.7187499999999999
2017-03-13,24.3514,25,24.3514,24.4,26653,26653,0.2,0.826,24.63,"Mar 13, 17",0.7329545454545453
2017-03-14,24.5,24.505,24,24.5,8610,8610,0.1,0.41,24.332,"Mar 14, 17",0.7400568181818181
2017-03-15,24.6,25.25,23.95,25.1,247386,247386,0.6,2.449,24.1045,"Mar 15, 17",0.7826704545454546
2017-03-16,25.3,26.05,24.71,25.05,64769,64769,-0.05,-0.199,25.6542,"Mar 16, 17",0.7791193181818182
2017-03-17,24.8,26.1,24.8,25.95,47422,47422,0.9,3.593,25.3199,"Mar 17, 17",0.8430397727272727
2017-03-20,25.75,26.05,25.15,25.2,24914,24914,-0.75,-2.89,25.5652,"Mar 20, 17",0.7897727272727272
2017-03-21,25.4,25.9,24.45,24.45,23831,23831,-0.75,-2.976,24.9365,"Mar 21, 17",0.7365056818181818
2017-03-22,24.3,24.55,23.5,24.2,296696,296696,-0.25,-1.022,23.6077,"Mar 22, 17",0.7187499999999999
2017-03-23,24.25,25.75,24.25,25.5,33653,33653,1.3,5.372,25.3217,"Mar 23, 17",0.8110795454545454
2017-03-24,25.6,25.95,25.4,25.7,25734,25734,0.2,0.784,25.6892,"Mar 24, 17",0.8252840909090908
2017-03-27,25.85,26.1,25.75,26,12048,12048,0.3,1.167,25.9706,"Mar 27, 17",0.8465909090909091
2017-03-28,25.8,26.2,24.85,26.05,9862,9862,0.05,0.192,25.9511,"Mar 28, 17",0.8501420454545455
2017-03-29,26.2,26.2,25.9,26.15,15532,15532,0.1,0.384,26.1162,"Mar 29, 17",0.8572443181818181
2017-03-30,26.25,27.5,26,27.5,32322,32322,1.35,5.163,26.8572,"Mar 30, 17",0.953125
2017-03-31,27.8,27.9,26.75,27.2,88424,88424,-0.3,-1.091,27.1342,"Mar 31, 17",0.9318181818181818
2017-04-03,27,28,27,27.45,27976,27976,0.25,0.919,27.4892,"Apr 3, 17",0.9495738636363635
2017-04-04,27.55,27.55,27.05,27.15,37640,37640,-0.3,-1.093,27.2364,"Apr 4, 17",0.9282670454545453
2017-04-05,27,27.2,25.7,25.9,43103,43103,-1.25,-4.604,26.5487,"Apr 5, 17",0.8394886363636362
2017-04-06,26.05,26.35,25.55,25.8,58639,58639,-0.1,-0.386,25.8754,"Apr 6, 17",0.8323863636363636
2017-04-07,25.95,26.65,25.1602,26,40058,40058,0.2,0.775,26.1079,"Apr 7, 17",0.8465909090909091
2017-04-10,26.1,26.675,25.05,25.7,38638,38638,-0.3,-1.154,25.7574,"Apr 10, 17",0.8252840909090908
2017-04-11,25.7,26.1,25.6133,26,27469,27469,0.3,1.167,25.8454,"Apr 11, 17",0.8465909090909091
2017-04-12,25.9,25.9,25.595,25.65,16962,16962,-0.35,-1.346,25.705,"Apr 12, 17",0.8217329545454545
