date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-06-13,33.85,33.85,33.34,33.52,2589942,2589942,0.06,0.179,33.496,"Jun 13, 14",-0.2324250057247538
2014-06-16,34.5,34.5,33.01,33.32,3630872,3630872,-0.2,-0.597,33.5093,"Jun 16, 14",-0.23700480879322192
2014-06-17,33.32,34.095,33.32,34.01,2142234,2142234,0.69,2.071,33.8907,"Jun 17, 14",-0.22120448820700717
2014-06-18,34.04,34.04,33.49,33.92,1558135,1558135,-0.09,-0.265,33.7134,"Jun 18, 14",-0.22326539958781771
2014-06-19,33.91,34.21,33.71,33.87,1002253,1002253,-0.05,-0.147,33.9068,"Jun 19, 14",-0.22441035035493484
2014-06-20,33.99,34.205,33.77,34.14,3183778,3183778,0.27,0.797,34.0691,"Jun 20, 14",-0.2182276162125029
2014-06-23,34.17,34.47,33.98,34.01,1535196,1535196,-0.13,-0.381,34.1197,"Jun 23, 14",-0.22120448820700717
2014-06-24,34.05,34.48,33.95,34.02,1826914,1826914,0.01,0.029,34.2217,"Jun 24, 14",-0.22097549805358366
2014-06-25,32.98,34.15,32.98,33.9,1921404,1921404,-0.12,-0.353,33.8399,"Jun 25, 14",-0.2237233798946646
2014-06-26,33.84,33.9,33.415,33.83,969920,969920,-0.07,-0.206,33.6998,"Jun 26, 14",-0.22532631096862843
2014-06-27,33.73,33.87,33.575,33.74,1712085,1712085,-0.09,-0.266,34.3233,"Jun 27, 14",-0.22738722234943895
2014-06-30,33.62,33.97,33.5,33.86,1560162,1560162,0.12,0.356,33.8171,"Jun 30, 14",-0.22463934050835818
2014-07-01,32.65,33.78,32.6201,33.42,4410819,4410819,-0.44,-1.299,33.388,"Jul 1, 14",-0.23471490725898786
2014-07-02,33.88,34.23,33.42,34.05,2910218,2910218,0.63,1.885,33.9192,"Jul 2, 14",-0.22028852759331358
2014-07-03,34.18,34.8,34.17,34.52,1732710,1732710,0.47,1.38,34.5208,"Jul 3, 14",-0.2095259903824135
2014-07-07,34.45,34.59,34.09,34.29,1422577,1422577,-0.23,-0.666,34.3523,"Jul 7, 14",-0.21479276391115187
2014-07-08,34.29,34.37,33.97,34.05,1686398,1686398,-0.24,-0.7,34.0868,"Jul 8, 14",-0.22028852759331358
2014-07-09,33.55,34.49,33.55,34.43,1294137,1294137,0.38,1.116,34.3211,"Jul 9, 14",-0.21158690176322423
2014-07-10,33.94,34.01,33.16,33.78,1918488,1918488,-0.65,-1.888,33.7272,"Jul 10, 14",-0.22647126173574536
2014-07-11,33.46,33.73,33.2,33.55,1287192,1287192,-0.23,-0.681,33.417,"Jul 11, 14",-0.23173803526448372
2014-07-14,33.83,33.8937,33.31,33.36,1198426,1198426,-0.19,-0.566,33.4151,"Jul 14, 14",-0.23608884817952833
2014-07-15,33.49,33.65,33.19,33.29,1609545,1609545,-0.07,-0.21,33.3982,"Jul 15, 14",-0.23769177925349214
2014-07-16,33.37,33.51,32.85,33.25,1212696,1212696,-0.04,-0.12,33.2344,"Jul 16, 14",-0.23860773986718575
2014-07-17,33.08,33.69,33.08,33.38,1307440,1307440,0.13,0.391,33.4755,"Jul 17, 14",-0.23563086787268145
2014-07-18,33.5,34.13,33.38,34.01,1588887,1588887,0.63,1.887,33.9086,"Jul 18, 14",-0.22120448820700717
2014-07-21,33.92,34.05,33.61,33.82,1628714,1628714,-0.19,-0.559,33.8233,"Jul 21, 14",-0.22555530112205177
2014-07-22,34.21,34.21,33.818,33.84,1600622,1600622,0.02,0.059,33.9376,"Jul 22, 14",-0.2250973208152049
2014-07-23,33.81,34.12,33.79,33.93,1225998,1225998,0.09,0.266,33.9372,"Jul 23, 14",-0.22303640943439434
2014-07-24,34.13,35.06,33.9,34.91,1555708,1555708,0.98,2.888,34.8549,"Jul 24, 14",-0.20059537439890096
2014-07-25,34.74,34.92,34.515,34.53,1230722,1230722,-0.38,-1.089,34.6295,"Jul 25, 14",-0.20929700022899017
2014-07-28,34.68,35.01,34.59,34.98,1457312,1457312,0.45,1.303,34.8628,"Jul 28, 14",-0.19899244332493712
2014-07-29,35.03,35.61,35.02,35.4,1840680,1840680,0.42,1.201,35.4111,"Jul 29, 14",-0.18937485688115419
2014-07-30,35.32,36.215,35.21,36.07,2206091,2206091,0.67,1.893,35.8758,"Jul 30, 14",-0.17403251660178615
2014-07-31,35.74,35.99,35.52,35.73,2196993,2196993,-0.34,-0.943,35.8002,"Jul 31, 14",-0.18181818181818193
2014-08-01,35.69,35.86,35.21,35.6,1550267,1550267,-0.13,-0.364,35.5197,"Aug 1, 14",-0.18479505381268604
2014-08-04,35.64,36.09,35.48,36.01,1878132,1878132,0.41,1.152,35.8682,"Aug 4, 14",-0.17540645752232661
2014-08-05,35.72,36.14,35.49,36.05,3081567,3081567,0.04,0.111,36.007,"Aug 5, 14",-0.17449049690863302
2014-08-06,35.99,37.21,35.85,36.93,2716315,2716315,0.88,2.441,36.8793,"Aug 6, 14",-0.15433936340737353
2014-08-07,36.53,37.09,36.275,36.34,1933462,1933462,-0.59,-1.598,36.5283,"Aug 7, 14",-0.1678497824593542
2014-08-08,36.59,37.31,36.45,37.17,2716906,2716906,0.83,2.284,36.9341,"Aug 8, 14",-0.1488435997252118
2014-08-11,37.18,37.43,36.74,36.78,1812484,1812484,-0.39,-1.049,36.9566,"Aug 11, 14",-0.15777421570872452
2014-08-12,36.88,37.14,36.54,36.76,1143720,1143720,-0.02,-0.054,36.8021,"Aug 12, 14",-0.1582321960155714
2014-08-13,36.92,36.92,35.98,36.36,2351099,2351099,-0.4,-1.088,36.284,"Aug 13, 14",-0.16739180215250749
2014-08-14,36.48,36.5,36.01,36.345,1397887,1397887,-0.015,-0.041,36.3002,"Aug 14, 14",-0.1677352873826426
2014-08-15,36.37,36.42,35.61,36.05,1865864,1865864,-0.295,-0.812,36.0004,"Aug 15, 14",-0.17449049690863302
2014-08-18,36.46,37.03,36.11,36.92,3601142,3601142,0.87,2.413,36.784,"Aug 18, 14",-0.15456835356079687
2014-08-19,37.8,38.79,37.24,38.59,5480880,5480880,1.67,4.523,38.3869,"Aug 19, 14",-0.11632699793908857
2014-08-20,38.44,39.2,38.44,39.15,3904817,3904817,0.56,1.451,38.8656,"Aug 20, 14",-0.10350354934737813
2014-08-21,39.02,39.36,38.94,39.27,1528699,1528699,0.12,0.307,39.2041,"Aug 21, 14",-0.10075566750629719
2014-08-22,39.11,39.84,39.11,39.8,1911943,1911943,0.53,1.35,39.6375,"Aug 22, 14",-0.08861918937485698
2014-08-25,39.85,40.32,39.66,40.19,2016467,2016467,0.39,0.98,40.0769,"Aug 25, 14",-0.07968857339134426
2014-08-26,40.21,40.47,39.77,40.245,1788044,1788044,0.055,0.137,40.1157,"Aug 26, 14",-0.07842912754751555
2014-08-27,40.5,40.67,40.18,40.26,1794673,1794673,0.015,0.037,40.4101,"Aug 27, 14",-0.07808564231738044
2014-08-28,39.94,40.19,39.3645,39.77,2291530,2291530,-0.49,-1.217,39.7427,"Aug 28, 14",-0.08930615983512705
2014-08-29,39.9,40.05,39.59,39.79,2234546,2234546,0.02,0.05,39.7863,"Aug 29, 14",-0.08884817952828034
2014-09-02,39.85,40.2,39.42,39.79,1837592,1837592,0,0,39.6988,"Sep 2, 14",-0.08884817952828034
2014-09-03,39.9,40.09,39.56,39.62,1380741,1380741,-0.17,-0.427,39.7749,"Sep 3, 14",-0.09274101213647823
2014-09-04,39.76,40.31,39.67,40.095,1824437,1824437,0.475,1.199,40.0275,"Sep 4, 14",-0.08186397984886656
2014-09-05,39.69,39.97,39.13,39.37,2069880,2069880,-0.725,-1.808,39.3438,"Sep 5, 14",-0.0984657659720633
2014-09-08,39.25,39.49,38.77,39.07,1555569,1555569,-0.3,-0.762,39.0239,"Sep 8, 14",-0.10533547057476532
2014-09-09,39.08,39.19,38.73,38.89,1633810,1633810,-0.18,-0.461,38.9076,"Sep 9, 14",-0.10945729333638655
2014-09-10,38.2,38.95,37.99,38.655,3231012,3231012,-0.235,-0.604,38.5832,"Sep 10, 14",-0.1148385619418365
2014-09-11,38.6,39.06,38.4,38.82,1710669,1710669,0.165,0.427,38.8004,"Sep 11, 14",-0.11106022441035038
2014-09-12,38.86,38.86,38.46,38.82,1107080,1107080,0,0,38.7142,"Sep 12, 14",-0.11106022441035038
2014-09-15,38.69,38.86,38.38,38.43,876719,876719,-0.39,-1.005,38.5266,"Sep 15, 14",-0.11999084039386311
2014-09-16,38.38,38.93,38.24,38.62,1083171,1083171,0.19,0.494,38.6604,"Sep 16, 14",-0.1156400274788185
2014-09-17,38.76,38.76,37.925,38.02,2083319,2083319,-0.6,-1.554,38.176,"Sep 17, 14",-0.12937943668422255
2014-09-18,38.09,38.545,37.86,38.46,1335290,1335290,0.44,1.157,38.3938,"Sep 18, 14",-0.11930386993359288
2014-09-19,38.82,38.9,37.87,38.02,2646709,2646709,-0.44,-1.144,38.1986,"Sep 19, 14",-0.12937943668422255
2014-09-22,37.9,37.98,37.18,37.26,1689369,1689369,-0.76,-1.999,37.4255,"Sep 22, 14",-0.14678268834440128
2014-09-23,37.05,37.71,36.94,37.31,2087923,2087923,0.05,0.134,37.4447,"Sep 23, 14",-0.14563773757728415
2014-09-24,37.28,38.22,37.28,38.13,2604164,2604164,0.82,2.198,37.9224,"Sep 24, 14",-0.12686054499656513
2014-09-25,37.9,38.35,37.21,37.52,1221615,1221615,-0.61,-1.6,37.498,"Sep 25, 14",-0.14082894435539267
2014-09-26,37.66,37.81,37.34,37.46,1126657,1126657,-0.06,-0.16,37.5405,"Sep 26, 14",-0.14220288527593314
2014-09-29,37.13,37.31,36.81,36.96,1549404,1549404,-0.5,-1.335,37.0154,"Sep 29, 14",-0.15365239294710328
2014-09-30,37,37,36.49,36.7,1532603,1532603,-0.26,-0.703,36.7036,"Sep 30, 14",-0.15960613693611173
2014-10-01,36.61,36.71,35.91,36.135,1471928,1471928,-0.565,-1.54,36.2111,"Oct 1, 14",-0.17254408060453408
2014-10-02,36.05,36.32,35.5,36.24,2027723,2027723,0.105,0.291,35.9668,"Oct 2, 14",-0.17013968399358825
2014-10-03,36.5,36.92,36.19,36.45,2144081,2144081,0.21,0.579,36.5791,"Oct 3, 14",-0.1653308907716968
2014-10-06,36.58,36.6,35.83,36.075,2177341,2177341,-0.375,-1.029,36.097,"Oct 6, 14",-0.17391802152507438
2014-10-07,35.84,36.11,35.64,35.77,1834198,1834198,-0.305,-0.845,35.843,"Oct 7, 14",-0.18090222120448818
2014-10-08,35.87,36.35,35.7,36.25,2012798,2012798,0.48,1.342,36.0904,"Oct 8, 14",-0.1699106938401649
2014-10-09,36.02,36.38,35.61,35.71,2391076,2391076,-0.54,-1.49,35.8896,"Oct 9, 14",-0.18227616212502865
2014-10-10,35.57,35.88,34.92,34.94,2218431,2218431,-0.77,-2.156,35.2817,"Oct 10, 14",-0.1999084039386307
2014-10-13,35.1,35.44,34.6,34.625,2574057,2574057,-0.315,-0.902,34.9471,"Oct 13, 14",-0.20712159377146785
2014-10-14,34.74,35.21,34.52,34.66,2182285,2182285,0.035,0.101,34.8608,"Oct 14, 14",-0.20632012823448603
2014-10-15,34.11,34.87,33.7,34.69,3238761,3238761,0.03,0.087,34.3162,"Oct 15, 14",-0.20563315777421579
2014-10-16,33.85,34.675,33.76,34.56,3447742,3447742,-0.13,-0.375,34.2926,"Oct 16, 14",-0.20861002976871992
2014-10-17,29.82,30.45,29.11,29.62,16249582,16249582,-4.94,-14.294,29.725,"Oct 17, 14",-0.3217311655598809
2014-10-20,29.55,30.57,29.55,30.19,4056020,4056020,0.57,1.924,30.1844,"Oct 20, 14",-0.30867872681474695
2014-10-21,30.23,30.39,30,30.24,4816813,4816813,0.05,0.166,30.2211,"Oct 21, 14",-0.30753377604763
2014-10-22,30.33,30.96,30.03,30.055,3028664,3028664,-0.185,-0.612,30.4525,"Oct 22, 14",-0.31177009388596294
2014-10-23,30.05,30.92,30.04,30.7,1497696,1497696,0.645,2.146,30.6845,"Oct 23, 14",-0.2970002289901535
2014-10-24,30.55,30.55,30.05,30.29,1553561,1553561,-0.41,-1.336,30.2581,"Oct 24, 14",-0.306388825280513
2014-10-27,30.27,30.53,30.05,30.44,2042370,2042370,0.15,0.495,30.3983,"Oct 27, 14",-0.3029539729791619
2014-10-28,30.44,30.65,29.91,30.52,1546964,1546964,0.08,0.263,30.4605,"Oct 28, 14",-0.3011220517517747
2014-10-29,30.49,30.83,30.22,30.35,1433911,1433911,-0.17,-0.557,30.4273,"Oct 29, 14",-0.30501488435997254
2014-10-30,30.23,30.6,30.21,30.41,1474317,1474317,0.06,0.198,30.4425,"Oct 30, 14",-0.30364094343943215
2014-10-31,30.85,30.99,30.24,30.36,1718385,1718385,-0.05,-0.164,30.4353,"Oct 31, 14",-0.30478589420654917
2014-11-03,30.3,30.7,30.23,30.41,1908766,1908766,0.05,0.165,30.4969,"Nov 3, 14",-0.30364094343943215
2014-11-04,30.42,30.42,29.53,29.7,2644126,2644126,-0.71,-2.335,29.762,"Nov 4, 14",-0.3198992443324937
2014-11-05,29.98,30.12,29.77,30.065,1339066,1339066,0.365,1.229,29.9999,"Nov 5, 14",-0.3115411037325395
2014-11-06,30.07,31.27,30.05,31.16,1698825,1698825,1.095,3.642,30.9431,"Nov 6, 14",-0.28646668193267694
2014-11-07,31.05,31.7,30.71,31.18,1684838,1684838,0.02,0.064,31.2948,"Nov 7, 14",-0.28600870162583014
2014-11-10,31.78,31.88,30.36,30.6,2546168,2546168,-0.58,-1.86,30.6241,"Nov 10, 14",-0.29929013052438747
2014-11-11,30.56,31.025,30.36,30.81,2016164,2016164,0.21,0.686,30.8275,"Nov 11, 14",-0.29448133730249604
2014-11-12,30.8,32.07,30.79,32.03,2416868,2416868,1.22,3.96,31.6771,"Nov 12, 14",-0.26654453858484084
2014-11-13,31.92,32.19,31.28,31.645,2168353,2168353,-0.385,-1.202,31.6367,"Nov 13, 14",-0.2753606594916419
2014-11-14,30.92,31.41,30.77,30.85,3321438,3321438,-0.795,-2.512,30.9875,"Nov 14, 14",-0.2935653766888024
2014-11-17,31,31.46,30.78,30.83,5510174,5510174,-0.02,-0.065,30.9731,"Nov 17, 14",-0.29402335699564924
2014-11-18,29.48,29.53,27.89,28.79,10332909,10332909,-2.04,-6.617,28.4814,"Nov 18, 14",-0.3407373482940234
2014-11-19,28.86,29.56,28.51,29.53,4185032,4185032,0.74,2.57,29.219,"Nov 19, 14",-0.32379207694069156
2014-11-20,29.5,31.84,29.46,31.61,7320573,7320573,2.08,7.044,31.256,"Nov 20, 14",-0.2761621250286238
2014-11-21,31.74,32.03,30.88,31.48,4062126,4062126,-0.13,-0.411,31.4052,"Nov 21, 14",-0.279138997023128
2014-11-24,31.69,33.5,31.355,33.17,7000075,7000075,1.69,5.368,33.0696,"Nov 24, 14",-0.24043966109457293
2014-11-25,33.15,33.62,32.68,33.01,4466553,4466553,-0.16,-0.482,32.9712,"Nov 25, 14",-0.24410350354934746
2014-11-26,33.07,33.07,32.26,32.48,2691705,2691705,-0.53,-1.606,32.4733,"Nov 26, 14",-0.2562399816807878
2014-11-28,32.58,33.12,32.19,32.32,1381555,1381555,-0.16,-0.493,32.5635,"Nov 28, 14",-0.2599038241355622
2014-12-01,32,32.23,31.15,31.24,3051561,3051561,-1.08,-3.342,31.4484,"Dec 1, 14",-0.28463476070528976
2014-12-02,31.27,31.57,30.81,31.09,2121797,2121797,-0.15,-0.48,31.1201,"Dec 2, 14",-0.28806961300664075
2014-12-03,31.15,31.911,31.1,31.27,1865730,1865730,0.18,0.579,31.3679,"Dec 3, 14",-0.2839477902450195
2014-12-04,31.13,31.43,30.79,31.16,1547803,1547803,-0.11,-0.352,31.0468,"Dec 4, 14",-0.28646668193267694
2014-12-05,31.03,31.18,30.61,31.16,2540752,2540752,0,0,30.9558,"Dec 5, 14",-0.28646668193267694
2014-12-08,31.06,31.71,31,31.5,3213436,3213436,0.34,1.091,31.4347,"Dec 8, 14",-0.2786810167162812
2014-12-09,31.32,31.495,31.02,31.19,2390333,2390333,-0.31,-0.984,31.2645,"Dec 9, 14",-0.28577971147240666
2014-12-10,31.13,31.39,29.91,30.01,3074832,3074832,-1.18,-3.783,30.435,"Dec 10, 14",-0.3128005495763682
2014-12-11,31.91,33.52,31.81,32.29,5201590,5201590,2.28,7.597,32.7889,"Dec 11, 14",-0.26059079459583245
2014-12-12,31.9,32.75,31.839,32.06,2513717,2513717,-0.23,-0.712,32.2725,"Dec 12, 14",-0.2658575681245706
2014-12-15,32.27,32.76,32.15,32.47,2241863,2241863,0.41,1.279,32.444,"Dec 15, 14",-0.2564689718342112
2014-12-16,32.27,33.09,32.08,32.63,2670605,2670605,0.16,0.493,32.7475,"Dec 16, 14",-0.25280512937943667
2014-12-17,32.77,33.35,32.42,33.32,1707043,1707043,0.69,2.115,32.9672,"Dec 17, 14",-0.23700480879322192
2014-12-18,33.75,34.25,33.53,34.17,2794038,2794038,0.85,2.551,33.9555,"Dec 18, 14",-0.21754064575223264
2014-12-19,34.34,34.54,33.655,34.02,3394244,3394244,-0.15,-0.439,33.9368,"Dec 19, 14",-0.22097549805358366
2014-12-22,34.04,34.595,33.93,34.49,1484499,1484499,0.47,1.382,34.3234,"Dec 22, 14",-0.21021296084268376
2014-12-23,34.47,34.87,34.26,34.68,1621303,1621303,0.19,0.551,34.6406,"Dec 23, 14",-0.20586214792763916
2014-12-24,34.63,34.63,34.13,34.15,799993,799993,-0.53,-1.528,34.3535,"Dec 24, 14",-0.21799862605907952
2014-12-26,34.19,35.03,34.14,34.855,1958171,1958171,0.705,2.064,34.8668,"Dec 26, 14",-0.20185482024272966
2014-12-29,34.82,35.57,34.395,35.25,1609499,1609499,0.395,1.133,35.2822,"Dec 29, 14",-0.19280970918250517
2014-12-30,35.11,35.48,35,35.07,1509599,1509599,-0.18,-0.511,35.1093,"Dec 30, 14",-0.19693153194412644
2014-12-31,35.2,35.85,35.11,35.13,1427912,1427912,0.06,0.171,35.4054,"Dec 31, 14",-0.19555759102358597
2015-01-02,35.26,35.53,34.795,35.1,1279379,1279379,-0.03,-0.085,35.0507,"Jan 2, 15",-0.1962445614838562
2015-01-05,33.9,35.29,33.75,35.1,2962953,2962953,0,0,34.9719,"Jan 5, 15",-0.1962445614838562
2015-01-06,35.25,35.25,34.05,34.48,2311870,2311870,-0.62,-1.766,34.5295,"Jan 6, 15",-0.21044195099610727
2015-01-07,34.62,35.54,34.62,35.38,1871100,1871100,0.9,2.61,35.225,"Jan 7, 15",-0.1898328371880009
2015-01-08,36.38,36.78,35.98,36.69,4330949,4330949,1.31,3.703,36.3872,"Jan 8, 15",-0.15983512708953523
2015-01-09,36.98,36.99,36.03,36.44,1566094,1566094,-0.25,-0.681,36.4333,"Jan 9, 15",-0.1655598809251203
2015-01-12,36.53,36.585,36.041,36.42,1650699,1650699,-0.02,-0.055,36.3774,"Jan 12, 15",-0.16601786123196702
2015-01-13,36.56,36.71,34.4,34.51,3981660,3981660,-1.91,-5.244,35.1459,"Jan 13, 15",-0.20975498053583705
2015-01-14,34.24,34.24,33.32,33.85,2993919,2993919,-0.66,-1.912,33.6979,"Jan 14, 15",-0.22486833066178155
2015-01-15,33.93,34.2,32.95,32.99,2004008,2004008,-0.86,-2.541,33.2871,"Jan 15, 15",-0.24456148385619417
2015-01-16,33.06,33.53,32.58,33.32,2172687,2172687,0.33,1,33.2668,"Jan 16, 15",-0.23700480879322192
2015-01-20,33.51,33.99,33.05,33.57,1496880,1496880,0.25,0.75,33.4287,"Jan 20, 15",-0.23128005495763684
2015-01-21,33.46,34.06,33.31,33.89,1343884,1343884,0.32,0.953,33.841,"Jan 21, 15",-0.22395237004808796
2015-01-22,34.03,34.86,33.99,34.63,1222808,1222808,0.74,2.184,34.5813,"Jan 22, 15",-0.2070070986947561
2015-01-23,34.56,35.07,34.41,34.8,1024524,1024524,0.17,0.491,34.7696,"Jan 23, 15",-0.2031142660865584
2015-01-26,34.92,35.509,34.63,35.36,1281470,1281470,0.56,1.609,35.221,"Jan 26, 15",-0.19029081749484777
2015-01-27,35.08,35.83,34.91,35.66,1151607,1151607,0.3,0.848,35.6087,"Jan 27, 15",-0.18342111289214574
2015-01-28,35.75,36.0699,35.34,35.41,1439088,1439088,-0.25,-0.701,35.6844,"Jan 28, 15",-0.18914586672773082
2015-01-29,35.55,35.75,35.11,35.39,783484,783484,-0.02,-0.056,35.3349,"Jan 29, 15",-0.18960384703457753
2015-01-30,35.14,35.63,34.58,34.86,1181453,1181453,-0.53,-1.498,34.9399,"Jan 30, 15",-0.2017403251660179
2015-02-02,34.92,35.21,34.21,35.14,1220725,1220725,0.28,0.803,34.8014,"Feb 2, 15",-0.1953286008701626
2015-02-03,35.54,36.13,35.11,36.07,1333472,1333472,0.93,2.647,35.7349,"Feb 3, 15",-0.17403251660178615
2015-02-04,36.41,36.41,35.385,36.025,1691498,1691498,-0.045,-0.125,35.8553,"Feb 4, 15",-0.1750629722921915
2015-02-05,36,36.44,35.84,36.35,1185874,1185874,0.325,0.902,36.2682,"Feb 5, 15",-0.16762079230593085
2015-02-06,36.51,36.87,36.18,36.665,1416523,1416523,0.315,0.867,36.613,"Feb 6, 15",-0.1604076024730937
2015-02-09,36.47,36.73,36.04,36.51,2105582,2105582,-0.155,-0.423,36.4359,"Feb 9, 15",-0.16395694985115647
2015-02-10,38.92,38.92,36.84,37.25,3354770,3354770,0.74,2.027,37.4108,"Feb 10, 15",-0.14701167849782462
2015-02-11,37.05,37.83,37.026,37.66,1205684,1205684,0.41,1.101,37.5342,"Feb 11, 15",-0.1376230822074652
2015-02-12,38.59,38.6,37.7,38.2,1334683,1334683,0.54,1.434,38.108,"Feb 12, 15",-0.1252576139226013
2015-02-13,38.08,38.555,37.89,38.465,713339,713339,0.265,0.694,38.3159,"Feb 13, 15",-0.11918937485688111
2015-02-17,38.38,38.47,37.82,38.26,887143,887143,-0.205,-0.533,38.1858,"Feb 17, 15",-0.12388367300206099
2015-02-18,38.08,38.2,37.7601,38.05,549237,549237,-0.21,-0.549,38.0007,"Feb 18, 15",-0.12869246622395247
2015-02-19,38.08,38.24,37.77,37.9,571672,571672,-0.15,-0.394,37.926,"Feb 19, 15",-0.1321273185253035
2015-02-20,37.88,38.41,37.49,38.34,757938,757938,0.44,1.161,38.1602,"Feb 20, 15",-0.12205175177467364
2015-02-23,38.4,38.71,38.2,38.54,648804,648804,0.2,0.522,38.5274,"Feb 23, 15",-0.11747194870620568
2015-02-24,38.57,38.73,37.97,38.3,942362,942362,-0.24,-0.623,38.2374,"Feb 24, 15",-0.1229677123883674
2015-02-25,38.25,39.02,37.8801,38.83,896078,896078,0.53,1.384,38.7523,"Feb 25, 15",-0.11083123425692702
2015-02-26,38.73,38.94,38.202,38.35,974607,974607,-0.48,-1.236,38.4897,"Feb 26, 15",-0.12182276162125029
2015-02-27,39.67,39.74,38.82,38.96,1647695,1647695,0.61,1.591,39.2197,"Feb 27, 15",-0.10785436226242273
2015-03-02,38.92,39.2,38.761,39.02,843855,843855,0.06,0.154,39.0212,"Mar 2, 15",-0.10648042134188226
2015-03-03,38.68,38.89,38.35,38.84,938907,938907,-0.18,-0.461,38.7103,"Mar 3, 15",-0.1106022441035035
2015-03-04,38.78,39.13,38.42,38.835,928133,928133,-0.005,-0.013,38.8356,"Mar 4, 15",-0.11071673918021527
2015-03-05,38.93,39.17,38.54,38.74,1099567,1099567,-0.095,-0.245,38.8848,"Mar 5, 15",-0.11289214563773757
2015-03-06,38.48,39.45,38.48,38.89,1417106,1417106,0.15,0.387,39.0144,"Mar 6, 15",-0.10945729333638655
2015-03-09,39.69,39.82,38.85,39.51,3300318,3300318,0.62,1.594,39.3267,"Mar 9, 15",-0.09525990382413564
2015-03-10,41.95,44.2,41.92,44.06,11104616,11104616,4.55,11.516,43.2982,"Mar 10, 15",0.008930615983512722
2015-03-11,43.9,45.18,43.8,44.33,3437580,3437580,0.27,0.613,44.6713,"Mar 11, 15",0.015113350125944506
2015-03-12,43.19,44.62,43.13,44.52,3939791,3939791,0.19,0.429,44.0071,"Mar 12, 15",0.01946416304098927
2015-03-13,44.41,45.09,44.3601,44.83,1473297,1473297,0.31,0.696,44.748,"Mar 13, 15",0.026562857797114644
2015-03-16,44.97,45.38,44.25,44.52,1841420,1841420,-0.31,-0.692,44.7018,"Mar 16, 15",0.01946416304098927
2015-03-17,44.3,44.87,44.07,44.34,1692461,1692461,-0.18,-0.404,44.365,"Mar 17, 15",0.015342340279368026
2015-03-18,44.34,45.4,44.182,45.1,1779186,1779186,0.76,1.714,45.0004,"Mar 18, 15",0.03274559193954659
2015-03-19,45.23,46.8,45.23,46.7,2133070,2133070,1.6,3.548,46.3694,"Mar 19, 15",0.06938401648729108
2015-03-20,46.82,47.25,46.58,47.01,2390349,2390349,0.31,0.664,46.9958,"Mar 20, 15",0.07648271124341645
2015-03-23,46.94,47.18,46.83,46.97,2054571,2054571,-0.04,-0.085,47.0019,"Mar 23, 15",0.07556675062972286
2015-03-24,46.85,47.03,45.99,46.18,2269724,2269724,-0.79,-1.682,46.2797,"Mar 24, 15",0.05747652850927405
2015-03-25,46.15,46.49,45.61,45.66,1980564,1980564,-0.52,-1.126,45.9323,"Mar 25, 15",0.045569040531257037
2015-03-26,45.44,45.69,45.2,45.46,1042133,1042133,-0.2,-0.438,45.4893,"Mar 26, 15",0.040989237462789076
2015-03-27,45.6,46.07,45.306,45.47,1297156,1297156,0.01,0.022,45.5358,"Mar 27, 15",0.04121822761621244
2015-03-30,45.53,46.34,45.43,45.78,1045569,1045569,0.31,0.682,45.8661,"Mar 30, 15",0.04831692237233797
2015-03-31,45.6,46.2,45.56,45.65,1976922,1976922,-0.13,-0.284,45.8531,"Mar 31, 15",0.04534005037783368
2015-04-01,45.52,45.63,44.2,44.75,2932827,2932827,-0.9,-1.972,44.642,"Apr 1, 15",0.02473093656972746
2015-04-02,45.41,45.6,43.54,43.97,4811201,4811201,-0.78,-1.743,44.1044,"Apr 2, 15",0.006869704602702018
2015-04-06,43.93,44.42,43.93,44.14,2860391,2860391,0.17,0.387,44.2021,"Apr 6, 15",0.010762537210899904
2015-04-07,44.08,44.52,43.72,43.81,2505394,2505394,-0.33,-0.748,44.0192,"Apr 7, 15",0.003205862147927652
2015-04-08,43.89,44.24,43.47,43.52,2268222,2268222,-0.29,-0.662,43.6535,"Apr 8, 15",-0.003434852301351009
2015-04-09,43.6,43.97,43.24,43.52,1441598,1441598,0,0,43.6281,"Apr 9, 15",-0.003434852301351009
2015-04-10,43.72,44.03,43.55,43.85,973069,973069,0.33,0.758,43.8816,"Apr 10, 15",0.004121822761621243
2015-04-13,43.52,44.39,43.51,43.96,1328138,1328138,0.11,0.251,44.1052,"Apr 13, 15",0.006640714449278661
2015-04-14,45.81,45.94,43.62,43.87,2405891,2405891,-0.09,-0.205,44.1762,"Apr 14, 15",0.004579803068467958
2015-04-15,43.82,44.23,43.29,43.41,1889987,1889987,-0.46,-1.049,43.6486,"Apr 15, 15",-0.0059537439890085895
2015-04-16,43.43,43.78,43.08,43.13,1256254,1256254,-0.28,-0.645,43.3145,"Apr 16, 15",-0.01236546828486373
2015-04-17,42.95,42.96,41.83,42,2747699,2747699,-1.13,-2.62,42.1275,"Apr 17, 15",-0.03824135562170831
2015-04-20,42.29,42.59,41.7,42.39,1470315,1470315,0.39,0.929,42.2312,"Apr 20, 15",-0.029310739638195582
2015-04-21,42.6,42.74,42.09,42.14,1088381,1088381,-0.25,-0.59,42.3284,"Apr 21, 15",-0.035035493473780654
2015-04-22,42.24,42.4,41.82,42.17,778435,778435,0.03,0.071,42.0917,"Apr 22, 15",-0.03434852301351042
