date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-06-26,13.97,13.97,13.05,13.37,1580482,1580482,-0.43,-3.116,13.4011,"Jun 26, 14",0.660869565217391
2014-06-27,13.14,13.74,13.12,13.12,2405116,2405116,-0.25,-1.87,13.5919,"Jun 27, 14",0.6298136645962731
2014-06-30,13,13.29,12.76,13.25,7211853,7211853,0.13,0.991,13.144,"Jun 30, 14",0.6459627329192545
2014-07-01,13.1,13.17,12.73,12.98,1747604,1747604,-0.27,-2.038,12.9836,"Jul 1, 14",0.6124223602484471
2014-07-02,12.92,12.99,12.67,12.8,1054106,1054106,-0.18,-1.387,12.7828,"Jul 2, 14",0.5900621118012421
2014-07-03,12.75,13.01,12.56,12.75,576356,576356,-0.05,-0.391,12.8165,"Jul 3, 14",0.5838509316770185
2014-07-07,12.75,12.81,12.23,12.3,1395076,1395076,-0.45,-3.529,12.3546,"Jul 7, 14",0.5279503105590062
2014-07-08,12.34,12.69,12.12,12.43,1815393,1815393,0.13,1.057,12.4682,"Jul 8, 14",0.5440993788819874
2014-07-09,11.8,12.63,11.75,12.48,1651072,1651072,0.05,0.402,12.4359,"Jul 9, 14",0.5503105590062111
2014-07-10,12.52,12.56,12.16,12.38,1060057,1060057,-0.1,-0.801,12.4109,"Jul 10, 14",0.537888198757764
2014-07-11,12.57,12.59,12.27,12.47,1124371,1124371,0.09,0.727,12.4047,"Jul 11, 14",0.5490683229813664
2014-07-14,12.6,12.73,12.31,12.32,625651,625651,-0.15,-1.203,12.413,"Jul 14, 14",0.5304347826086956
2014-07-15,12.33,12.36,11.62,11.65,1087403,1087403,-0.67,-5.438,11.8571,"Jul 15, 14",0.4472049689440993
2014-07-16,11.75,12.07,11.7,11.98,736165,736165,0.33,2.833,11.9518,"Jul 16, 14",0.4881987577639751
2014-07-17,12.28,12.49,11.76,11.78,1055405,1055405,-0.2,-1.669,12.0196,"Jul 17, 14",0.4633540372670805
2014-07-18,11.65,12.26,11.6,12.16,930363,930363,0.38,3.226,11.8841,"Jul 18, 14",0.51055900621118
2014-07-21,12.36,12.36,11.84,11.95,527922,527922,-0.21,-1.727,11.983,"Jul 21, 14",0.4844720496894408
2014-07-22,11.59,12.08,11.59,11.98,623952,623952,0.03,0.251,11.9951,"Jul 22, 14",0.4881987577639751
2014-07-23,12.42,12.42,11.81,12.13,771931,771931,0.15,1.252,12.0551,"Jul 23, 14",0.5068322981366459
2014-07-24,12.2,12.295,11.88,12,738019,738019,-0.13,-1.072,12.0027,"Jul 24, 14",0.49068322981366447
2014-07-25,11.95,11.95,11.3,11.35,1209245,1209245,-0.65,-5.417,11.5803,"Jul 25, 14",0.4099378881987576
2014-07-28,11.13,11.495,11.02,11.09,1025164,1025164,-0.26,-2.291,11.1526,"Jul 28, 14",0.3776397515527949
2014-07-29,11.12,11.27,10.81,11.21,1202718,1202718,0.12,1.082,11.0705,"Jul 29, 14",0.39254658385093166
2014-07-30,11.45,11.46,10.92,11.09,1034883,1034883,-0.12,-1.07,11.0731,"Jul 30, 14",0.3776397515527949
2014-07-31,11.03,11.07,10.4,10.52,1002102,1002102,-0.57,-5.14,10.6193,"Jul 31, 14",0.3068322981366458
2014-08-01,10.52,10.59,10.13,10.3,910807,910807,-0.22,-2.091,10.3579,"Aug 1, 14",0.2795031055900621
2014-08-04,10.33,12.45,10.33,12.22,2821021,2821021,1.92,18.641,11.76,"Aug 4, 14",0.5180124223602484
2014-08-05,11.98,12.65,11.6901,12.31,2819348,2819348,0.09,0.736,12.1792,"Aug 5, 14",0.5291925465838508
2014-08-06,12.19,12.85,12.19,12.46,2101520,2101520,0.15,1.219,12.5696,"Aug 6, 14",0.5478260869565217
2014-08-07,12.43,12.47,12.01,12.3,961383,961383,-0.16,-1.284,12.2606,"Aug 7, 14",0.5279503105590062
2014-08-08,12.28,12.82,11.68,12.8,934028,934028,0.5,4.065,12.6375,"Aug 8, 14",0.5900621118012421
2014-08-11,12.91,13.08,12.74,12.79,838380,838380,-0.01,-0.078,12.9265,"Aug 11, 14",0.5888198757763973
2014-08-12,12.7,12.835,12.41,12.56,614883,614883,-0.23,-1.798,12.5577,"Aug 12, 14",0.5602484472049689
2014-08-13,12.56,12.95,12.53,12.68,619319,619319,0.12,0.955,12.7031,"Aug 13, 14",0.5751552795031054
2014-08-14,12.73,12.76,12.07,12.34,705020,705020,-0.34,-2.681,12.4978,"Aug 14, 14",0.532919254658385
2014-08-15,12.6,12.81,12.25,12.78,1120810,1120810,0.44,3.566,12.6185,"Aug 15, 14",0.5875776397515525
2014-08-18,12.94,13.15,12.68,12.74,958087,958087,-0.04,-0.313,12.8034,"Aug 18, 14",0.5826086956521738
2014-08-19,12.77,12.97,12.77,12.9,433102,433102,0.16,1.256,12.8858,"Aug 19, 14",0.6024844720496894
2014-08-20,12.8,12.89,12.54,12.7,673013,673013,-0.2,-1.55,12.6671,"Aug 20, 14",0.5776397515527948
2014-08-21,12.68,13.08,12.31,13.01,769227,769227,0.31,2.441,12.8063,"Aug 21, 14",0.6161490683229812
2014-08-22,12.95,13.01,12.59,12.88,497895,497895,-0.13,-0.999,12.8062,"Aug 22, 14",0.6
2014-08-25,13,13.26,12.89,13.15,761263,761263,0.27,2.096,13.0937,"Aug 25, 14",0.6335403726708073
2014-08-26,13.2,13.41,13.1,13.27,809636,809636,0.12,0.913,13.2255,"Aug 26, 14",0.6484472049689439
2014-08-27,13.33,13.6,13.07,13.26,665644,665644,-0.01,-0.075,13.3158,"Aug 27, 14",0.6472049689440992
2014-08-28,13.07,13.55,13.07,13.51,838129,838129,0.25,1.885,13.4162,"Aug 28, 14",0.6782608695652173
2014-08-29,13.49,13.719,13.375,13.46,831325,831325,-0.05,-0.37,13.5088,"Aug 29, 14",0.6720496894409937
2014-09-02,13.41,13.5872,13.31,13.45,737874,737874,-0.01,-0.074,13.4814,"Sep 2, 14",0.6708074534161488
2014-09-03,13.55,13.75,13.51,13.6,622843,622843,0.15,1.115,13.6272,"Sep 3, 14",0.6894409937888197
2014-09-04,13.67,13.69,12.83,12.98,773572,773572,-0.62,-4.559,13.1912,"Sep 4, 14",0.6124223602484471
2014-09-05,12.87,13.2,12.71,13.13,433327,433327,0.15,1.156,13.0469,"Sep 5, 14",0.6310559006211179
2014-09-08,13.45,13.45,12.62,12.69,724993,724993,-0.44,-3.351,12.8762,"Sep 8, 14",0.5763975155279502
2014-09-09,12.72,12.95,12.17,12.37,590234,590234,-0.32,-2.522,12.5248,"Sep 9, 14",0.536645962732919
2014-09-10,12.34,12.63,12,12.51,579020,579020,0.14,1.132,12.3754,"Sep 10, 14",0.5540372670807452
2014-09-11,12.48,13.15,12.38,13.04,857938,857938,0.53,4.237,12.8605,"Sep 11, 14",0.6198757763975152
2014-09-12,13.11,13.11,12.35,12.62,779909,779909,-0.42,-3.221,12.6494,"Sep 12, 14",0.567701863354037
2014-09-15,12.72,12.74,12.26,12.6,487166,487166,-0.02,-0.158,12.5471,"Sep 15, 14",0.5652173913043477
2014-09-16,12.6,13.25,12.6,12.99,532530,532530,0.39,3.095,12.9533,"Sep 16, 14",0.6136645962732918
2014-09-17,12.94,13.27,12.83,12.91,642083,642083,-0.08,-0.616,13.0385,"Sep 17, 14",0.603726708074534
2014-09-18,12.92,13.04,12.61,12.81,370530,370530,-0.1,-0.775,12.8094,"Sep 18, 14",0.5913043478260869
2014-09-19,12.99,13.28,12.39,12.53,1605333,1605333,-0.28,-2.186,12.6779,"Sep 19, 14",0.5565217391304346
2014-09-22,12.5,12.5,11.8,12.15,821421,821421,-0.38,-3.033,12.1261,"Sep 22, 14",0.5093167701863354
2014-09-23,12.06,12.8,12.06,12.44,732022,732022,0.29,2.387,12.4725,"Sep 23, 14",0.5453416149068321
2014-09-24,12.55,13.05,12.11,12.84,618792,618792,0.4,3.215,12.6479,"Sep 24, 14",0.595031055900621
2014-09-25,12.84,12.84,12.35,12.46,639363,639363,-0.38,-2.96,12.5763,"Sep 25, 14",0.5478260869565217
2014-09-26,12.4,12.81,12.24,12.71,414428,414428,0.25,2.006,12.6078,"Sep 26, 14",0.5788819875776398
2014-09-29,12.62,12.97,12.51,12.97,514481,514481,0.26,2.046,12.8623,"Sep 29, 14",0.6111801242236025
2014-09-30,13,13.07,12.07,12.19,1031234,1031234,-0.78,-6.014,12.3874,"Sep 30, 14",0.5142857142857141
2014-10-01,12.15,12.32,11.47,11.69,1221857,1221857,-0.5,-4.102,11.7925,"Oct 1, 14",0.4521739130434781
2014-10-02,11.6,12.2,11.1401,11.97,797957,797957,0.28,2.395,11.7418,"Oct 2, 14",0.4869565217391304
2014-10-03,12.12,12.38,11.63,12.23,640053,640053,0.26,2.172,12.0701,"Oct 3, 14",0.5192546583850931
2014-10-06,12.22,12.28,11.45,11.74,763929,763929,-0.49,-4.007,11.7397,"Oct 6, 14",0.45838509316770176
2014-10-07,11.68,12.02,11.48,11.6,1045874,1045874,-0.14,-1.193,11.7032,"Oct 7, 14",0.4409937888198756
2014-10-08,11.5,11.96,10.77,11.9,1363481,1363481,0.3,2.586,11.273,"Oct 8, 14",0.4782608695652173
2014-10-09,11.7,11.72,10.87,10.89,1094091,1094091,-1.01,-8.487,11.1014,"Oct 9, 14",0.3527950310559006
2014-10-10,10.75,10.99,9.97,10.19,1484002,1484002,-0.7,-6.428,10.3732,"Oct 10, 14",0.26583850931677
2014-10-13,9.65,10.21,9.29,9.37,1430651,1430651,-0.82,-8.047,9.6559,"Oct 13, 14",0.1639751552795029
2014-10-14,9.38,9.779,8.62,8.74,1809700,1809700,-0.63,-6.724,9.0462,"Oct 14, 14",0.08571428571428565
2014-10-15,8.97,9.93,8.05,9.8,1882188,1882188,1.06,12.128,8.9598,"Oct 15, 14",0.21739130434782608
2014-10-16,9.66,11.41,9.51,10.72,1868073,1868073,0.92,9.388,10.6335,"Oct 16, 14",0.3316770186335403
2014-10-17,10.9,11.34,9.97,10.04,1068710,1068710,-0.68,-6.343,10.5496,"Oct 17, 14",0.24720496894409916
2014-10-20,9.96,10.61,9.8,10.6,921571,921571,0.56,5.578,10.3079,"Oct 20, 14",0.31677018633540355
2014-10-21,10.7,11.07,10.56,10.93,701839,701839,0.33,3.113,10.8645,"Oct 21, 14",0.35776397515527936
2014-10-22,11.09,11.34,10.23,10.29,688536,688536,-0.64,-5.855,10.651,"Oct 22, 14",0.2782608695652172
2014-10-23,10.55,11.09,10.2,10.89,673628,673628,0.6,5.831,10.8565,"Oct 23, 14",0.3527950310559006
2014-10-24,10.96,10.97,10.47,10.88,446117,446117,-0.01,-0.092,10.7891,"Oct 24, 14",0.35155279503105585
2014-10-27,10.3,10.4,9.42,9.62,1597224,1597224,-1.26,-11.581,9.6887,"Oct 27, 14",0.19503105590062092
2014-10-28,9.65,11.04,9.44,11.04,1169628,1169628,1.42,14.761,10.4136,"Oct 28, 14",0.3714285714285712
2014-10-29,11.16,11.87,11.05,11.22,1331495,1331495,0.18,1.63,11.4008,"Oct 29, 14",0.39378881987577635
2014-10-30,12.12,12.255,11.65,11.68,906935,906935,0.46,4.1,11.901,"Oct 30, 14",0.4509316770186334
2014-10-31,10.57,12.28,10.57,12.19,1275280,1275280,0.51,4.366,11.7515,"Oct 31, 14",0.5142857142857141
2014-11-03,12.39,12.76,11.48,11.76,1277998,1277998,-0.43,-3.527,12.1334,"Nov 3, 14",0.46086956521739114
2014-11-04,11.49,11.49,10.73,10.77,1007499,1007499,-0.99,-8.418,10.9603,"Nov 4, 14",0.3378881987577638
2014-11-05,10.92,11.75,10.684,11.4,860172,860172,0.63,5.85,11.2639,"Nov 5, 14",0.41614906832298126
2014-11-06,11.17,11.6,10.72,11.6,861154,861154,0.2,1.754,11.2091,"Nov 6, 14",0.4409937888198756
2014-11-07,11.62,12.375,11.56,12.26,870813,870813,0.66,5.69,12.1896,"Nov 7, 14",0.5229813664596271
2014-11-10,12.35,12.78,11.65,11.91,839426,839426,-0.35,-2.855,12.0462,"Nov 10, 14",0.479503105590062
2014-11-11,11.88,12.25,11.61,12.04,718207,718207,0.13,1.092,12.0074,"Nov 11, 14",0.4956521739130432
2014-11-12,11.92,12.49,11.86,12.24,567875,567875,0.2,1.661,12.2151,"Nov 12, 14",0.5204968944099377
2014-11-13,12.12,12.255,11.65,11.68,906935,906935,-0.56,-4.575,11.901,"Nov 13, 14",0.4509316770186334
2014-11-14,11.68,12.65,11.6651,12.4,1179651,1179651,0.72,6.164,12.288,"Nov 14, 14",0.5403726708074533
2014-11-17,12.39,12.47,11.86,12.08,852872,852872,-0.32,-2.581,12.1045,"Nov 17, 14",0.5006211180124223
2014-11-18,12.1,12.65,11.9,12.51,813801,813801,0.43,3.56,12.4381,"Nov 18, 14",0.5540372670807452
2014-11-19,12.57,12.7,12.21,12.43,776618,776618,-0.08,-0.639,12.5134,"Nov 19, 14",0.5440993788819874
2014-11-20,12.4,13.26,12.4,13.25,1497491,1497491,0.82,6.597,12.945,"Nov 20, 14",0.6459627329192545
2014-11-21,13.449,13.6,13.03,13.37,1177392,1177392,0.12,0.906,13.331,"Nov 21, 14",0.660869565217391
2014-11-24,13.44,13.5,12.72,12.94,995553,995553,-0.43,-3.216,13.0765,"Nov 24, 14",0.6074534161490681
2014-11-25,13.02,13.09,12.29,12.5,1424682,1424682,-0.44,-3.4,12.5425,"Nov 25, 14",0.5527950310559004
2014-11-26,12.45,12.45,11.83,12.04,1063451,1063451,-0.46,-3.68,12.1112,"Nov 26, 14",0.4956521739130432
2014-11-28,11.58,11.74,9.5,9.81,1621662,1621662,-2.23,-18.522,10.162,"Nov 28, 14",0.21863354037267077
2014-12-01,9.81,10.05,9.12,9.96,2324347,2324347,0.15,1.529,9.6012,"Dec 1, 14",0.2372670807453416
2014-12-02,9.25,10.88,9.25,10.39,2163309,2163309,0.43,4.317,10.3716,"Dec 2, 14",0.29068322981366457
2014-12-03,10.28,10.77,10.25,10.5,1782041,1782041,0.11,1.059,10.4902,"Dec 3, 14",0.30434782608695643
2014-12-04,10.47,10.47,9.45,9.5,1661333,1661333,-1,-9.524,9.7583,"Dec 4, 14",0.18012422360248437
2014-12-05,9.5,9.62,9.1,9.13,1527890,1527890,-0.37,-3.895,9.2877,"Dec 5, 14",0.1341614906832298
2014-12-08,9.01,9.24,8.56,8.57,1754242,1754242,-0.56,-6.134,8.8671,"Dec 8, 14",0.06459627329192541
2014-12-09,8.56,9.86,8.56,9.83,1457642,1457642,1.26,14.702,9.3029,"Dec 9, 14",0.22111801242236015
2014-12-10,9.32,9.58,8.82,9.56,1487188,1487188,-0.27,-2.747,9.2273,"Dec 10, 14",0.18757763975155275
2014-12-11,8.14,9.94,8.14,9.49,1180526,1180526,-0.07,-0.732,9.6079,"Dec 11, 14",0.17888198757763968
2014-12-12,9.29,10.2,9.21,10.07,1729697,1729697,0.58,6.112,9.8501,"Dec 12, 14",0.25093167701863345
2014-12-15,9.92,10.9,9.8,10.42,2628049,2628049,0.35,3.476,10.4225,"Dec 15, 14",0.29440993788819864
2014-12-16,10.06,11.77,10.06,11.65,2743334,2743334,1.23,11.804,11.294,"Dec 16, 14",0.4472049689440993
2014-12-17,11.88,12.82,11.461,11.78,3584626,3584626,0.13,1.116,12.0033,"Dec 17, 14",0.4633540372670805
2014-12-18,12.15,12.62,11.44,12.07,2006998,2006998,0.29,2.462,11.9582,"Dec 18, 14",0.4993788819875775
2014-12-19,12.18,13.19,11.8,13.1,3026023,3026023,1.03,8.534,12.7199,"Dec 19, 14",0.6273291925465837
2014-12-22,12.78,12.9,12.04,12.65,1138194,1138194,-0.45,-3.435,12.5481,"Dec 22, 14",0.5714285714285713
2014-12-23,13,13.15,12.64,13.01,1086889,1086889,0.36,2.846,12.8929,"Dec 23, 14",0.6161490683229812
2014-12-24,12.94,13.09,12.313,12.97,575244,575244,-0.04,-0.307,12.7682,"Dec 24, 14",0.6111801242236025
2014-12-26,12.72,13.09,12.62,13.01,841357,841357,0.04,0.308,12.9,"Dec 26, 14",0.6161490683229812
2014-12-29,12.96,13.19,12.68,12.92,861087,861087,-0.09,-0.692,12.9155,"Dec 29, 14",0.6049689440993787
2014-12-30,12.78,12.94,12.4,12.45,1263963,1263963,-0.47,-3.638,12.5466,"Dec 30, 14",0.5465838509316768
2014-12-31,12.46,12.88,12.1,12.54,1227183,1227183,0.09,0.723,12.5447,"Dec 31, 14",0.5577639751552793
2015-01-02,12.6,12.88,12.1,12.72,1099938,1099938,0.18,1.435,12.5821,"Jan 2, 15",0.5801242236024844
2015-01-05,12.26,12.69,12.03,12.38,1524639,1524639,-0.34,-2.673,12.2865,"Jan 5, 15",0.537888198757764
2015-01-06,12.25,12.48,11.67,12.02,1420652,1420652,-0.36,-2.908,12.0179,"Jan 6, 15",0.49316770186335385
2015-01-07,12.4,12.57,11.95,12.29,1131009,1131009,0.27,2.246,12.2104,"Jan 7, 15",0.5267080745341612
2015-01-08,12.48,12.855,12.11,12.23,1714314,1714314,-0.06,-0.488,12.3781,"Jan 8, 15",0.5192546583850931
2015-01-09,12.72,12.75,11.52,12.6,1710775,1710775,0.37,3.025,12.42,"Jan 9, 15",0.5652173913043477
2015-01-12,12.49,12.62,11.93,12.36,1442138,1442138,-0.24,-1.905,12.2729,"Jan 12, 15",0.5354037267080743
2015-01-13,12.84,13,12.22,12.57,1795924,1795924,0.21,1.699,12.6135,"Jan 13, 15",0.5614906832298135
2015-01-14,12.38,13.4,12.38,13.29,2486775,2486775,0.72,5.728,13.0083,"Jan 14, 15",0.6509316770186333
2015-01-15,13.48,13.48,12.71,12.86,1370848,1370848,-0.43,-3.236,13.0367,"Jan 15, 15",0.5975155279503104
2015-01-16,12.77,13.5,12.77,13.06,1728799,1728799,0.2,1.555,13.2121,"Jan 16, 15",0.6223602484472048
2015-01-20,12.9,13.05,12.51,12.84,1259408,1259408,-0.22,-1.685,12.8462,"Jan 20, 15",0.595031055900621
2015-01-21,12.38,12.97,11.85,11.93,2867129,2867129,-0.91,-7.087,12.3915,"Jan 21, 15",0.48198757763975136
2015-01-22,11.74,11.94,11.34,11.72,1519729,1519729,-0.21,-1.76,11.6407,"Jan 22, 15",0.4559006211180124
2015-01-23,11.51,11.75,11.14,11.6,2358337,2358337,-0.12,-1.024,11.5231,"Jan 23, 15",0.4409937888198756
2015-01-26,11.71,12.22,11.41,12.21,1956470,1956470,0.61,5.259,11.9137,"Jan 26, 15",0.5167701863354037
2015-01-27,12.22,12.48,11.9,11.96,1958369,1958369,-0.25,-2.048,12.1025,"Jan 27, 15",0.4857142857142857
2015-01-28,11.36,11.45,10.93,11.25,12162552,12162552,-0.71,-5.936,11.158,"Jan 28, 15",0.3975155279503104
2015-01-29,11.25,11.84,11.0601,11.84,4314901,4314901,0.59,5.244,11.3396,"Jan 29, 15",0.47080745341614894
2015-01-30,11.69,12.38,11.61,12.23,2634889,2634889,0.39,3.294,12.0974,"Jan 30, 15",0.5192546583850931
2015-02-02,12.28,12.55,11.88,12.47,2648440,2648440,0.24,1.962,12.2924,"Feb 2, 15",0.5490683229813664
2015-02-03,12.77,13.25,12.2,12.42,3778303,3778303,-0.05,-0.401,12.6262,"Feb 3, 15",0.5428571428571427
2015-02-04,12.33,12.33,11.21,11.51,2664385,2664385,-0.91,-7.327,11.6385,"Feb 4, 15",0.4298136645962731
2015-02-05,11.74,11.945,11.5,11.78,2154346,2154346,0.27,2.346,11.7185,"Feb 5, 15",0.4633540372670805
2015-02-06,11.98,12,11.24,11.34,1883750,1883750,-0.44,-3.735,11.4602,"Feb 6, 15",0.4086956521739129
2015-02-09,11.27,11.8,11.24,11.28,1340259,1340259,-0.06,-0.529,11.4722,"Feb 9, 15",0.4012422360248445
2015-02-10,11.42,11.51,11.03,11.49,2203174,2203174,0.21,1.862,11.2426,"Feb 10, 15",0.42732919254658375
2015-02-11,11.33,11.82,11.17,11.73,1643822,1643822,0.24,2.089,11.5818,"Feb 11, 15",0.4571428571428571
2015-02-12,11.83,12.39,11.64,11.99,1691625,1691625,0.26,2.217,12.043,"Feb 12, 15",0.4894409937888198
2015-02-13,12,12.21,11.71,11.87,2178992,2178992,-0.12,-1.001,11.906,"Feb 13, 15",0.474534161490683
2015-02-17,11.87,11.91,11.605,11.64,846005,846005,-0.23,-1.938,11.696,"Feb 17, 15",0.4459627329192546
2015-02-18,11.58,11.7,11.25,11.45,971271,971271,-0.19,-1.632,11.3835,"Feb 18, 15",0.42236024844720477
2015-02-19,11.25,11.64,11,11.49,1498767,1498767,0.04,0.349,11.3126,"Feb 19, 15",0.42732919254658375
2015-02-20,11.6,11.6,11.12,11.52,751969,751969,0.03,0.261,11.4084,"Feb 20, 15",0.4310559006211178
2015-02-23,11.32,11.5,11.09,11.4,1457087,1457087,-0.12,-1.042,11.3021,"Feb 23, 15",0.41614906832298126
2015-02-24,11.55,11.64,11.35,11.57,1020104,1020104,0.17,1.491,11.5322,"Feb 24, 15",0.43726708074534154
2015-02-25,11.6,12.22,11.48,12.04,1730523,1730523,0.47,4.062,11.9222,"Feb 25, 15",0.4956521739130432
2015-02-26,11.77,12.05,11.53,11.85,1206124,1206124,-0.19,-1.578,11.7574,"Feb 26, 15",0.4720496894409936
2015-02-27,11.89,12.04,11.65,11.95,2854379,2854379,0.1,0.844,11.9218,"Feb 27, 15",0.4844720496894408
2015-03-02,11.83,11.99,11.56,11.78,1164922,1164922,-0.17,-1.423,11.7972,"Mar 2, 15",0.4633540372670805
2015-03-03,11.87,11.87,11.21,11.52,1870673,1870673,-0.26,-2.207,11.4759,"Mar 3, 15",0.4310559006211178
2015-03-04,11.5,11.91,11.394,11.88,815270,815270,0.36,3.125,11.7118,"Mar 4, 15",0.4757763975155279
2015-03-05,11.85,11.92,11.58,11.61,532874,532874,-0.27,-2.273,11.7601,"Mar 5, 15",0.4422360248447203
2015-03-06,11.48,11.61,11.4,11.44,628309,628309,-0.17,-1.464,11.4822,"Mar 6, 15",0.4211180124223601
2015-03-09,11.3,11.62,11.21,11.26,1008692,1008692,-0.18,-1.573,11.3413,"Mar 9, 15",0.3987577639751551
2015-03-10,11.25,11.29,10.94,10.94,1043972,1043972,-0.32,-2.842,11.0501,"Mar 10, 15",0.35900621118012405
2015-03-11,10.95,11.07,10.395,10.87,1890085,1890085,-0.07,-0.64,10.7161,"Mar 11, 15",0.35031055900621094
2015-03-12,10.97,11.2,10.83,11.12,622925,622925,0.25,2.3,11.0934,"Mar 12, 15",0.38136645962732896
2015-03-13,11.47,11.47,10.88,11.17,1149978,1149978,0.05,0.45,11.0469,"Mar 13, 15",0.3875776397515527
2015-03-16,11.14,11.51,10.9,11.39,1023977,1023977,0.22,1.97,11.2532,"Mar 16, 15",0.4149068322981366
2015-03-17,11.27,11.67,11.22,11.52,2135652,2135652,0.13,1.141,11.5108,"Mar 17, 15",0.4310559006211178
2015-03-18,11.4,11.8,11.24,11.78,1362405,1362405,0.26,2.257,11.5968,"Mar 18, 15",0.4633540372670805
2015-03-19,11.57,11.85,11.44,11.63,933842,933842,-0.15,-1.273,11.7286,"Mar 19, 15",0.4447204968944099
2015-03-20,11.73,11.87,11.52,11.77,2861406,2861406,0.14,1.204,11.7399,"Mar 20, 15",0.46211180124223583
2015-03-23,11.73,11.815,11.2,11.29,1402002,1402002,-0.48,-4.078,11.4736,"Mar 23, 15",0.40248447204968923
2015-03-24,11.35,11.87,11.24,11.78,1173929,1173929,0.49,4.34,11.6696,"Mar 24, 15",0.4633540372670805
2015-03-25,11.81,11.95,11.53,11.9,1230840,1230840,0.12,1.019,11.8015,"Mar 25, 15",0.4782608695652173
2015-03-26,11.99,12.49,11.86,11.95,2050610,2050610,0.05,0.42,12.1498,"Mar 26, 15",0.4844720496894408
2015-03-27,11.92,11.97,11.48,11.51,1469373,1469373,-0.44,-3.682,11.5654,"Mar 27, 15",0.4298136645962731
2015-03-30,11.64,12.13,11.52,12.1,1342681,1342681,0.59,5.126,11.9103,"Mar 30, 15",0.5031055900621116
2015-03-31,11.98,12.08,11.54,11.85,1158740,1158740,-0.25,-2.066,11.7745,"Mar 31, 15",0.4720496894409936
2015-04-01,11.86,12.54,11.79,12.53,1841801,1841801,0.68,5.738,12.3594,"Apr 1, 15",0.5565217391304346
2015-04-02,12.47,12.64,12.01,12.18,1487796,1487796,-0.35,-2.793,12.2686,"Apr 2, 15",0.5130434782608694
2015-04-06,12.28,12.52,12.12,12.4,2192250,2192250,0.22,1.806,12.265,"Apr 6, 15",0.5403726708074533
2015-04-07,12.41,12.98,12.29,12.32,2051311,2051311,-0.08,-0.645,12.572,"Apr 7, 15",0.5304347826086956
2015-04-08,12.32,12.4699,12.08,12.18,1556063,1556063,-0.14,-1.136,12.2057,"Apr 8, 15",0.5130434782608694
2015-04-09,12.38,12.8,11.95,12.13,2270098,2270098,-0.05,-0.411,12.2479,"Apr 9, 15",0.5068322981366459
2015-04-10,12.31,12.31,11.6,11.92,2025834,2025834,-0.21,-1.731,11.8695,"Apr 10, 15",0.4807453416149067
2015-04-13,12,12.02,11.72,11.78,1206875,1206875,-0.14,-1.174,11.8209,"Apr 13, 15",0.4633540372670805
2015-04-14,11.89,12.47,11.84,12.47,1490233,1490233,0.69,5.857,12.2788,"Apr 14, 15",0.5490683229813664
2015-04-15,12.36,12.88,12.25,12.74,2649275,2649275,0.27,2.165,12.6641,"Apr 15, 15",0.5826086956521738
2015-04-16,12.67,12.94,12.55,12.66,1330420,1330420,-0.08,-0.628,12.7499,"Apr 16, 15",0.572670807453416
2015-04-17,12.69,12.83,12.28,12.46,1177094,1177094,-0.2,-1.58,12.5007,"Apr 17, 15",0.5478260869565217
2015-04-20,12.52,12.64,12.42,12.51,666988,666988,0.05,0.401,12.5247,"Apr 20, 15",0.5540372670807452
2015-04-21,12.62,12.69,12.23,12.31,1059384,1059384,-0.2,-1.599,12.3802,"Apr 21, 15",0.5291925465838508
2015-04-22,12.29,12.64,12.21,12.37,1639122,1639122,0.06,0.487,12.4087,"Apr 22, 15",0.536645962732919
2015-04-23,12.38,12.69,12.31,12.38,738506,738506,0.01,0.081,12.4954,"Apr 23, 15",0.537888198757764
2015-04-24,12.32,12.486,12.01,12.39,1154015,1154015,0.01,0.081,12.2326,"Apr 24, 15",0.5391304347826086
2015-04-27,12.35,12.53,12.09,12.21,989260,989260,-0.18,-1.453,12.2393,"Apr 27, 15",0.5167701863354037
2015-04-28,12.19,12.34,11.85,11.99,2064161,2064161,-0.22,-1.802,11.9842,"Apr 28, 15",0.4894409937888198
2015-04-29,11.9,12.29,11.9,12.13,1260405,1260405,0.14,1.168,12.1348,"Apr 29, 15",0.5068322981366459
2015-04-30,12.15,12.19,11.84,11.98,1518203,1518203,-0.15,-1.237,12.035,"Apr 30, 15",0.4881987577639751
2015-05-01,11.91,12.27,11.77,11.77,1349817,1349817,-0.21,-1.753,12.0204,"May 1, 15",0.46211180124223583
2015-05-04,11.8,12.11,11.74,12.04,974227,974227,0.27,2.294,11.9605,"May 4, 15",0.4956521739130432
2015-05-05,12.12,12.31,11.94,11.94,1577213,1577213,-0.1,-0.831,12.1652,"May 5, 15",0.48322981366459605
2015-05-06,12.09,12.36,11.82,12.03,1708553,1708553,0.09,0.754,12.055,"May 6, 15",0.49440993788819854
2015-05-07,12.07,12.12,11.66,11.85,1473229,1473229,-0.18,-1.496,11.8606,"May 7, 15",0.4720496894409936
2015-05-08,12,12,11.63,11.84,888680,888680,-0.01,-0.084,11.8255,"May 8, 15",0.47080745341614894
2015-05-11,11.96,12,11.69,11.75,841343,841343,-0.09,-0.76,11.8105,"May 11, 15",0.45962732919254645
2015-05-12,11.77,12,11.53,11.99,861424,861424,0.24,2.043,11.8308,"May 12, 15",0.4894409937888198
