date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-06-24,8.88,9.23,8.88,8.9,157796,157796,-0.01,-0.112,9.0087,"Jun 24, 14",-0.376750700280112
2014-06-25,8.86,9.21,8.82,9.15,138887,138887,0.25,2.809,9.0442,"Jun 25, 14",-0.35924369747899154
2014-06-26,9.07,9.19,8.974,9.18,74604,74604,0.03,0.328,9.1079,"Jun 26, 14",-0.35714285714285715
2014-06-27,9.09,9.29,9.09,9.27,207615,207615,0.09,0.98,9.3818,"Jun 27, 14",-0.35084033613445376
2014-06-30,9.23,9.42,9.21,9.41,126528,126528,0.14,1.51,9.3765,"Jun 30, 14",-0.3410364145658263
2014-07-01,9.42,9.68,9.42,9.53,208432,208432,0.12,1.275,9.5439,"Jul 1, 14",-0.33263305322128855
2014-07-02,9.51,9.6899,9.47,9.64,181529,181529,0.11,1.154,9.6102,"Jul 2, 14",-0.3249299719887955
2014-07-03,9.55,9.81,9.51,9.73,146279,146279,0.09,0.934,9.6638,"Jul 3, 14",-0.3186274509803921
2014-07-07,9.73,9.77,9.55,9.76,268432,268432,0.03,0.308,9.7057,"Jul 7, 14",-0.3165266106442577
2014-07-08,9.68,9.68,8.93,8.99,1215994,1215994,-0.77,-7.889,9.137,"Jul 8, 14",-0.37044817927170864
2014-07-09,9.06,9.18,8.75,8.83,327771,327771,-0.16,-1.78,8.9383,"Jul 9, 14",-0.38165266106442575
2014-07-10,8.65,8.86,8.552,8.82,386639,386639,-0.01,-0.113,8.6461,"Jul 10, 14",-0.38235294117647056
2014-07-11,8.35,9.24,8.18,9.01,644714,644714,0.19,2.154,8.9651,"Jul 11, 14",-0.369047619047619
2014-07-14,9.08,9.54,9.02,9.42,279153,279153,0.41,4.55,9.3315,"Jul 14, 14",-0.34033613445378147
2014-07-15,9.39,9.598,9.35,9.54,247751,247751,0.12,1.274,9.4779,"Jul 15, 14",-0.33193277310924374
2014-07-16,9.64,9.82,9.52,9.73,135777,135777,0.19,1.992,9.7235,"Jul 16, 14",-0.3186274509803921
2014-07-17,9.64,9.749,9.45,9.49,129099,129099,-0.24,-2.467,9.5483,"Jul 17, 14",-0.33543417366946776
2014-07-18,9.48,9.8,9.48,9.68,119820,119820,0.19,2.002,9.6743,"Jul 18, 14",-0.3221288515406162
2014-07-21,9.55,9.69,9.32,9.33,167604,167604,-0.35,-3.616,9.4495,"Jul 21, 14",-0.34663865546218486
2014-07-22,9.43,9.62,9.24,9.39,112188,112188,0.06,0.643,9.4432,"Jul 22, 14",-0.3424369747899159
2014-07-23,9.36,9.47,9.27,9.3,101863,101863,-0.09,-0.958,9.3606,"Jul 23, 14",-0.34873949579831925
2014-07-24,9.29,9.48,9.003,9.23,109251,109251,-0.07,-0.753,9.2827,"Jul 24, 14",-0.353641456582633
2014-07-25,9.11,9.175,8.96,9,84084,84084,-0.23,-2.492,9.0382,"Jul 25, 14",-0.36974789915966383
2014-07-28,9.03,9.28,8.82,9.21,153288,153288,0.21,2.333,9.0718,"Jul 28, 14",-0.3550420168067226
2014-07-29,9.2,9.61,9.2,9.48,148559,148559,0.27,2.932,9.4533,"Jul 29, 14",-0.3361344537815125
2014-07-30,9.54,10.16,9.2501,10.07,549107,549107,0.59,6.224,9.9961,"Jul 30, 14",-0.2948179271708683
2014-07-31,9.94,10.02,9.75,9.91,215586,215586,-0.16,-1.589,9.8894,"Jul 31, 14",-0.3060224089635854
2014-08-01,9.97,9.99,9.25,9.36,198004,198004,-0.55,-5.55,9.4182,"Aug 1, 14",-0.3445378151260504
2014-08-04,9.38,9.52,9.26,9.38,118699,118699,0.02,0.214,9.3788,"Aug 4, 14",-0.3431372549019607
2014-08-05,9.3,9.41,9.11,9.22,285668,285668,-0.16,-1.706,9.2304,"Aug 5, 14",-0.3543417366946778
2014-08-06,9.2,9.485,9.1,9.38,94550,94550,0.16,1.735,9.355,"Aug 6, 14",-0.3431372549019607
2014-08-07,9.42,9.56,9.2401,9.31,79134,79134,-0.07,-0.746,9.3494,"Aug 7, 14",-0.34803921568627444
2014-08-08,9.32,9.56,9.19,9.51,94052,94052,0.2,2.148,9.4531,"Aug 8, 14",-0.33403361344537813
2014-08-11,9.56,10,9.48,9.86,145537,145537,0.35,3.68,9.805,"Aug 11, 14",-0.30952380952380953
2014-08-12,9.83,10.0275,9.542,9.66,129046,129046,-0.2,-2.028,9.804,"Aug 12, 14",-0.32352941176470584
2014-08-13,9.7,9.75,9.43,9.5,87710,87710,-0.16,-1.656,9.6041,"Aug 13, 14",-0.33473389355742295
2014-08-14,9.47,9.7,9.47,9.64,102825,102825,0.14,1.474,9.5658,"Aug 14, 14",-0.3249299719887955
2014-08-15,9.73,9.82,9.36,9.45,142537,142537,-0.19,-1.971,9.5461,"Aug 15, 14",-0.3382352941176471
2014-08-18,9.52,9.83,9.47,9.72,124966,124966,0.27,2.857,9.6858,"Aug 18, 14",-0.3193277310924369
2014-08-19,9.74,9.74,9.48,9.53,118618,118618,-0.19,-1.955,9.5843,"Aug 19, 14",-0.33263305322128855
2014-08-20,9.46,9.6,9.28,9.49,91359,91359,-0.04,-0.42,9.4625,"Aug 20, 14",-0.33543417366946776
2014-08-21,9.5,9.68,9.38,9.56,125680,125680,0.07,0.738,9.5748,"Aug 21, 14",-0.330532212885154
2014-08-22,9.53,9.64,9.46,9.59,111832,111832,0.03,0.314,9.5643,"Aug 22, 14",-0.3284313725490196
2014-08-25,9.64,9.65,9.38,9.55,125020,125020,-0.04,-0.417,9.5441,"Aug 25, 14",-0.3312324929971988
2014-08-26,9.55,9.64,9.34,9.39,179530,179530,-0.16,-1.675,9.4695,"Aug 26, 14",-0.3424369747899159
2014-08-27,9.39,10.03,9.34,9.9401,216189,216189,0.5501,5.858,9.8209,"Aug 27, 14",-0.30391456582633053
2014-08-28,9.89,10.14,9.72,9.77,117144,117144,-0.1701,-1.711,9.8863,"Aug 28, 14",-0.3158263305322129
2014-08-29,9.78,10.01,9.64,9.9,187908,187908,0.13,1.331,9.8307,"Aug 29, 14",-0.3067226890756302
2014-09-02,9.92,10.12,9.92,10.07,152442,152442,0.17,1.717,10.0373,"Sep 2, 14",-0.2948179271708683
2014-09-03,10.12,10.14,9.765,9.88,144318,144318,-0.19,-1.887,9.9303,"Sep 3, 14",-0.3081232492997198
2014-09-04,9.92,10.2,9.873,9.95,130441,130441,0.07,0.709,10.0303,"Sep 4, 14",-0.3032212885154062
2014-09-05,9.95,10.1,9.9,10.04,97568,97568,0.09,0.905,10.0389,"Sep 5, 14",-0.29691876750700286
2014-09-08,10,10.105,9.94,10.07,165874,165874,0.03,0.299,10.0578,"Sep 8, 14",-0.2948179271708683
2014-09-09,10.04,10.49,9.92,10.44,346696,346696,0.37,3.674,10.2113,"Sep 9, 14",-0.2689075630252101
2014-09-10,10.45,10.92,10.36,10.9,250735,250735,0.46,4.406,10.6465,"Sep 10, 14",-0.2366946778711484
2014-09-11,10.85,11.161,10.84,11.01,196592,196592,0.11,1.009,11.0354,"Sep 11, 14",-0.22899159663865545
2014-09-12,10.99,10.99,10.62,10.79,114431,114431,-0.22,-1.998,10.7647,"Sep 12, 14",-0.24439775910364148
2014-09-15,10.79,11.55,10.53,10.82,495381,495381,0.03,0.278,11.0375,"Sep 15, 14",-0.24229691876750695
2014-09-16,10.8,10.99,10.59,10.97,168997,168997,0.15,1.386,10.8378,"Sep 16, 14",-0.23179271708683466
2014-09-17,10.98,11.28,10.89,11.08,228961,228961,0.11,1.003,11.1062,"Sep 17, 14",-0.2240896358543417
2014-09-18,11.1,11.42,10.85,11.07,362589,362589,-0.01,-0.09,11.1441,"Sep 18, 14",-0.2247899159663865
2014-09-19,11.15,11.23,10.84,10.96,225042,225042,-0.11,-0.994,10.977,"Sep 19, 14",-0.23249299719887945
2014-09-22,10.88,11.025,10.6,10.65,141916,141916,-0.31,-2.828,10.7167,"Sep 22, 14",-0.25420168067226884
2014-09-23,10.61,10.72,9.44,9.45,555399,555399,-1.2,-11.268,9.9895,"Sep 23, 14",-0.3382352941176471
2014-09-24,9.4,9.6,9.06,9.41,631692,631692,-0.04,-0.423,9.4002,"Sep 24, 14",-0.3410364145658263
2014-09-25,9.4,9.44,9.11,9.15,226890,226890,-0.26,-2.763,9.2675,"Sep 25, 14",-0.35924369747899154
2014-09-26,9.15,9.37,9.1275,9.33,118007,118007,0.18,1.967,9.2625,"Sep 26, 14",-0.34663865546218486
2014-09-29,9.24,9.43,9.16,9.31,180348,180348,-0.02,-0.214,9.291,"Sep 29, 14",-0.34803921568627444
2014-09-30,9.26,9.4401,9.26,9.3,228937,228937,-0.01,-0.107,9.3403,"Sep 30, 14",-0.34873949579831925
2014-10-01,9.26,9.36,9.22,9.29,207640,207640,-0.01,-0.108,9.2884,"Oct 1, 14",-0.3494397759103642
2014-10-02,9.26,9.35,9.115,9.26,223207,223207,-0.03,-0.323,9.2561,"Oct 2, 14",-0.35154061624649857
2014-10-03,9.35,9.5,9.24,9.36,248928,248928,0.1,1.08,9.3644,"Oct 3, 14",-0.3445378151260504
2014-10-06,9.78,10.07,9.248,9.365,551657,551657,0.005,0.053,9.5729,"Oct 6, 14",-0.34418767507002795
2014-10-07,9.31,9.41,9.1401,9.2,386192,386192,-0.165,-1.762,9.2528,"Oct 7, 14",-0.3557422969187675
2014-10-08,9.18,9.3,8.63,8.75,642864,642864,-0.45,-4.891,8.8641,"Oct 8, 14",-0.38725490196078427
2014-10-09,8.65,8.65,7.22,7.66,1556578,1556578,-1.09,-12.457,7.7994,"Oct 9, 14",-0.46358543417366943
2014-10-10,6.71,7.87,6.61,7.24,1394137,1394137,-0.42,-5.483,7.2582,"Oct 10, 14",-0.4929971988795518
2014-10-13,7.27,7.44,6.91,7.08,739051,739051,-0.16,-2.21,7.1371,"Oct 13, 14",-0.5042016806722689
2014-10-14,7.09,7.15,6.62,6.86,743880,743880,-0.22,-3.107,6.8251,"Oct 14, 14",-0.5196078431372548
2014-10-15,6.75,7.56,6.5549,7.51,431820,431820,0.65,9.475,7.1266,"Oct 15, 14",-0.4740896358543417
2014-10-16,7.26,7.86,7.25,7.6,346502,346502,0.09,1.198,7.6199,"Oct 16, 14",-0.4677871148459384
2014-10-17,7.73,7.83,7.4,7.45,273185,273185,-0.15,-1.974,7.5422,"Oct 17, 14",-0.4782913165266106
2014-10-20,7.4,7.65,7.4,7.5,141540,141540,0.05,0.671,7.5019,"Oct 20, 14",-0.47478991596638653
2014-10-21,7.59,7.96,7.59,7.9,259148,259148,0.4,5.333,7.7875,"Oct 21, 14",-0.4467787114845938
2014-10-22,7.94,8.274,7.91,8.07,279713,279713,0.17,2.152,8.1403,"Oct 22, 14",-0.4348739495798319
2014-10-23,8.16,8.25,7.97,8.01,153535,153535,-0.06,-0.743,8.0801,"Oct 23, 14",-0.43907563025210083
2014-10-24,8.02,8.12,7.87,8.095,139700,139700,0.085,1.061,7.9945,"Oct 24, 14",-0.4331232492997198
2014-10-27,8.05,8.12,7.88,8.01,142683,142683,-0.085,-1.05,7.996,"Oct 27, 14",-0.43907563025210083
2014-10-28,8.03,8.45,7.98,8.45,228201,228201,0.44,5.493,8.3239,"Oct 28, 14",-0.4082633053221289
2014-10-29,8.49,8.55,8.18,8.22,125126,125126,-0.23,-2.722,8.2815,"Oct 29, 14",-0.4243697478991596
2014-10-30,8.22,8.47,8.0523,8.37,167524,167524,0.15,1.825,8.3005,"Oct 30, 14",-0.4138655462184874
2014-10-31,8.58,8.66,8.42,8.53,227091,227091,0.16,1.912,8.5272,"Oct 31, 14",-0.4026610644257703
2014-11-03,8.54,8.58,8.3,8.35,125461,125461,-0.18,-2.11,8.4261,"Nov 3, 14",-0.41526610644257705
2014-11-04,8.34,8.64,8.25,8.62,138993,138993,0.27,3.234,8.5095,"Nov 4, 14",-0.396358543417367
2014-11-05,8.7,8.7,8.335,8.43,147398,147398,-0.19,-2.204,8.4614,"Nov 5, 14",-0.4096638655462185
2014-11-06,8.45,8.75,8.35,8.73,220707,220707,0.3,3.559,8.5992,"Nov 6, 14",-0.3886554621848739
2014-11-07,8.71,8.81,8.55,8.79,181285,181285,0.06,0.687,8.6869,"Nov 7, 14",-0.38445378151260506
2014-11-10,8.79,8.82,8.39,8.48,99085,99085,-0.31,-3.527,8.5377,"Nov 10, 14",-0.40616246498599434
2014-11-11,8.48,8.54,8.36,8.51,129429,129429,0.03,0.354,8.4677,"Nov 11, 14",-0.40406162464985995
2014-11-12,8.45,8.8,8.33,8.79,112668,112668,0.28,3.29,8.6365,"Nov 12, 14",-0.38445378151260506
2014-11-13,8.77,9.06,8.62,8.81,128927,128927,0.02,0.228,8.89,"Nov 13, 14",-0.3830532212885153
2014-11-14,8.82,9.34,8.71,9.31,183863,183863,0.5,5.675,9.0972,"Nov 14, 14",-0.34803921568627444
2014-11-17,9.3,9.45,8.67,8.67,172699,172699,-0.64,-6.874,9.0132,"Nov 17, 14",-0.39285714285714285
2014-11-18,8.71,8.97,8.37,8.46,274022,274022,-0.21,-2.422,8.6257,"Nov 18, 14",-0.407563025210084
2014-11-19,8.46,8.68,8.2,8.29,142227,142227,-0.17,-2.009,8.3532,"Nov 19, 14",-0.41946778711484595
2014-11-20,8.28,8.48,8.23,8.27,215497,215497,-0.02,-0.241,8.2812,"Nov 20, 14",-0.4208683473389356
2014-11-21,8.42,8.47,8.23,8.33,124043,124043,0.06,0.726,8.38,"Nov 21, 14",-0.41666666666666663
2014-11-24,8.36,8.79,8.36,8.68,180189,180189,0.35,4.202,8.6591,"Nov 24, 14",-0.39215686274509803
2014-11-25,8.68,8.76,8.49,8.61,102512,102512,-0.07,-0.806,8.6365,"Nov 25, 14",-0.3970588235294118
2014-11-26,8.61,8.65,8.29,8.56,139885,139885,-0.05,-0.581,8.5386,"Nov 26, 14",-0.4005602240896358
2014-11-28,8.58,8.61,8.36,8.41,76176,76176,-0.15,-1.752,8.4952,"Nov 28, 14",-0.4110644257703081
2014-12-01,8.4,8.4,7.54,7.56,223452,223452,-0.85,-10.107,7.8014,"Dec 1, 14",-0.47058823529411764
2014-12-02,7.56,7.98,7.56,7.83,129576,129576,0.27,3.571,7.8118,"Dec 2, 14",-0.4516806722689075
2014-12-03,7.81,8.13,7.7814,7.95,111981,111981,0.12,1.533,7.9739,"Dec 3, 14",-0.4432773109243697
2014-12-04,7.92,7.99,7.67,7.95,124730,124730,0,0,7.8727,"Dec 4, 14",-0.4432773109243697
2014-12-05,7.97,8.13,7.97,8.03,140517,140517,0.08,1.006,8.0289,"Dec 5, 14",-0.4376750700280112
2014-12-08,7.98,8.19,7.83,7.95,154724,154724,-0.08,-0.996,7.9764,"Dec 8, 14",-0.4432773109243697
2014-12-09,7.84,8.06,7.5,7.98,362605,362605,0.03,0.377,7.7566,"Dec 9, 14",-0.4411764705882352
2014-12-10,7.94,8.09,7.84,7.99,173278,173278,0.01,0.125,7.9835,"Dec 10, 14",-0.4404761904761904
2014-12-11,8,8.18,7.91,8.04,180426,180426,0.05,0.626,8.02,"Dec 11, 14",-0.43697478991596644
2014-12-12,7.93,8.07,7.79,8.03,162087,162087,-0.01,-0.124,7.9593,"Dec 12, 14",-0.4376750700280112
2014-12-15,8.03,8.23,7.9,8.09,197906,197906,0.06,0.747,8.0781,"Dec 15, 14",-0.43347338935574226
2014-12-16,8.04,8.19,7.8,7.95,379004,379004,-0.14,-1.731,7.9617,"Dec 16, 14",-0.4432773109243697
2014-12-17,7.92,8.18,7.85,8.17,197652,197652,0.22,2.767,8.0741,"Dec 17, 14",-0.42787114845938373
2014-12-18,8.23,8.575,8.21,8.44,256764,256764,0.27,3.305,8.4286,"Dec 18, 14",-0.40896358543417366
2014-12-19,8.44,8.89,8.36,8.68,417483,417483,0.24,2.844,8.6619,"Dec 19, 14",-0.39215686274509803
2014-12-22,8.72,8.98,8.61,8.77,167389,167389,0.09,1.037,8.784,"Dec 22, 14",-0.3858543417366947
2014-12-23,8.8,9.33,8.63,9.26,133720,133720,0.49,5.587,9.1667,"Dec 23, 14",-0.35154061624649857
2014-12-24,9.25,9.25,9,9.12,83741,83741,-0.14,-1.512,9.0835,"Dec 24, 14",-0.3613445378151261
2014-12-26,9.13,9.38,8.82,9.27,66750,66750,0.15,1.645,9.2817,"Dec 26, 14",-0.35084033613445376
2014-12-29,9.27,9.4,9.2301,9.26,88862,88862,-0.01,-0.108,9.3027,"Dec 29, 14",-0.35154061624649857
2014-12-30,9.21,9.31,8.81,8.85,209702,209702,-0.41,-4.428,9.0626,"Dec 30, 14",-0.3802521008403361
2014-12-31,8.86,8.925,8.72,8.76,261978,261978,-0.09,-1.017,8.8193,"Dec 31, 14",-0.3865546218487395
2015-01-02,8.82,8.9,8.6,8.73,164980,164980,-0.03,-0.342,8.7351,"Jan 2, 15",-0.3886554621848739
2015-01-05,8.67,8.717,8.48,8.52,156266,156266,-0.21,-2.405,8.602,"Jan 5, 15",-0.40336134453781514
2015-01-06,8.51,8.51,7.92,7.98,299668,299668,-0.54,-6.338,8.1315,"Jan 6, 15",-0.4411764705882352
2015-01-07,8.09,8.2,7.807,7.98,295599,295599,0,0,7.9539,"Jan 7, 15",-0.4411764705882352
2015-01-08,8.02,8.1,7.85,7.98,492920,492920,0,0,7.9681,"Jan 8, 15",-0.4411764705882352
2015-01-09,7.56,9,7.56,8.82,1245690,1245690,0.84,10.526,8.5989,"Jan 9, 15",-0.38235294117647056
2015-01-12,8.82,8.86,7.96,8.31,714803,714803,-0.51,-5.782,8.2879,"Jan 12, 15",-0.41806722689075626
2015-01-13,8.27,8.55,8.02,8.14,335939,335939,-0.17,-2.046,8.2616,"Jan 13, 15",-0.4299719887955181
2015-01-14,8.04,8.38,7.9987,8.3,211816,211816,0.16,1.966,8.2136,"Jan 14, 15",-0.418767507002801
2015-01-15,8.35,8.35,8,8.07,208558,208558,-0.23,-2.771,8.0878,"Jan 15, 15",-0.4348739495798319
2015-01-16,8.06,8.3,7.97,8.29,209197,209197,0.22,2.726,8.157,"Jan 16, 15",-0.41946778711484595
2015-01-20,8.28,8.34,8.02,8.31,143768,143768,0.02,0.241,8.2283,"Jan 20, 15",-0.41806722689075626
2015-01-21,8.3,8.39,8.25,8.37,85176,85176,0.06,0.722,8.3337,"Jan 21, 15",-0.4138655462184874
2015-01-22,8.43,8.59,8.28,8.58,193323,193323,0.21,2.509,8.4849,"Jan 22, 15",-0.3991596638655462
2015-01-23,8.59,8.77,8.4,8.54,103584,103584,-0.04,-0.466,8.5528,"Jan 23, 15",-0.4019607843137255
2015-01-26,8.52,8.6,8.35,8.51,108075,108075,-0.03,-0.351,8.5101,"Jan 26, 15",-0.40406162464985995
2015-01-27,8.37,8.51,8.26,8.37,80347,80347,-0.14,-1.645,8.3895,"Jan 27, 15",-0.4138655462184874
2015-01-28,8.45,8.46,7.99,8.07,128570,128570,-0.3,-3.584,8.1579,"Jan 28, 15",-0.4348739495798319
2015-01-29,8.09,8.44,7.88,8.4,125180,125180,0.33,4.089,8.244,"Jan 29, 15",-0.41176470588235287
2015-01-30,8.33,8.4,7.98,8,152896,152896,-0.4,-4.762,8.1392,"Jan 30, 15",-0.43977591036414565
2015-02-02,8.05,8.12,7.82,8.06,159477,159477,0.06,0.75,7.977,"Feb 2, 15",-0.4355742296918767
2015-02-03,8.07,8.39,8,8.29,192789,192789,0.23,2.854,8.2762,"Feb 3, 15",-0.41946778711484595
2015-02-04,8.24,8.63,8.24,8.6,142763,142763,0.31,3.739,8.5053,"Feb 4, 15",-0.39775910364145656
2015-02-05,8.61,8.78,8.57,8.58,134047,134047,-0.02,-0.233,8.6434,"Feb 5, 15",-0.3991596638655462
2015-02-06,8.61,8.96,8.45,8.75,175072,175072,0.17,1.981,8.7522,"Feb 6, 15",-0.38725490196078427
2015-02-09,8.73,9,8.62,8.69,241974,241974,-0.06,-0.686,8.7951,"Feb 9, 15",-0.3914565826330532
2015-02-10,8.75,8.75,8.36,8.5,127749,127749,-0.19,-2.186,8.52,"Feb 10, 15",-0.4047619047619047
2015-02-11,8.46,8.73,8.45,8.5,166866,166866,0,0,8.5666,"Feb 11, 15",-0.4047619047619047
2015-02-12,8.53,8.78,8.51,8.75,143459,143459,0.25,2.941,8.6537,"Feb 12, 15",-0.38725490196078427
2015-02-13,8.75,8.98,8.75,8.85,93639,93639,0.1,1.143,8.8862,"Feb 13, 15",-0.3802521008403361
2015-02-17,8.85,8.98,8.81,8.87,101553,101553,0.02,0.226,8.8922,"Feb 17, 15",-0.37885154061624654
2015-02-18,8.83,8.85,8.6,8.68,65174,65174,-0.19,-2.142,8.6901,"Feb 18, 15",-0.39215686274509803
2015-02-19,8.67,8.9499,8.66,8.85,45146,45146,0.17,1.959,8.8446,"Feb 19, 15",-0.3802521008403361
2015-02-20,8.87,8.87,8.66,8.77,70793,70793,-0.08,-0.904,8.7583,"Feb 20, 15",-0.3858543417366947
2015-02-23,8.75,8.75,8.5201,8.55,58623,58623,-0.22,-2.509,8.5705,"Feb 23, 15",-0.4012605042016806
2015-02-24,8.53,8.72,8.53,8.72,85944,85944,0.17,1.988,8.6489,"Feb 24, 15",-0.3893557422969187
2015-02-25,8.7,8.74,8.55,8.73,55284,55284,0.01,0.115,8.6881,"Feb 25, 15",-0.3886554621848739
2015-02-26,8.73,8.76,8.59,8.72,54466,54466,-0.01,-0.115,8.6833,"Feb 26, 15",-0.3893557422969187
2015-02-27,8.69,8.71,8.55,8.6,81907,81907,-0.12,-1.376,8.6169,"Feb 27, 15",-0.39775910364145656
2015-03-02,8.59,8.8,8.56,8.8,76583,76583,0.2,2.326,8.7078,"Mar 2, 15",-0.38375350140056014
2015-03-03,8.73,8.82,8.37,8.39,138372,138372,-0.41,-4.659,8.5457,"Mar 3, 15",-0.4124649859943977
2015-03-04,8.33,8.41,8.1,8.18,145356,145356,-0.21,-2.503,8.1793,"Mar 4, 15",-0.4271708683473389
2015-03-05,8.2,8.21,8.01,8.06,123961,123961,-0.12,-1.467,8.1122,"Mar 5, 15",-0.4355742296918767
2015-03-06,8.01,8.25,8.01,8.07,126726,126726,0.01,0.124,8.0703,"Mar 6, 15",-0.4348739495798319
2015-03-09,8.06,8.13,8.03,8.07,75880,75880,0,0,8.0645,"Mar 9, 15",-0.4348739495798319
2015-03-10,7.97,8.09,7.82,7.95,179734,179734,-0.12,-1.487,7.9488,"Mar 10, 15",-0.4432773109243697
2015-03-11,7.95,8.08,7.88,7.95,157610,157610,0,0,7.9763,"Mar 11, 15",-0.4432773109243697
2015-03-12,8,8.23,7.95,8.12,99089,99089,0.17,2.138,8.1108,"Mar 12, 15",-0.43137254901960786
2015-03-13,8.08,8.28,8.01,8.26,129520,129520,0.14,1.724,8.1501,"Mar 13, 15",-0.4215686274509804
2015-03-16,8.36,8.36,8.02,8.06,116136,116136,-0.2,-2.421,8.1291,"Mar 16, 15",-0.4355742296918767
2015-03-17,8.01,8.49,8,8.42,112932,112932,0.36,4.467,8.2791,"Mar 17, 15",-0.4103641456582633
2015-03-18,8.39,8.655,8.31,8.6,113796,113796,0.18,2.138,8.51,"Mar 18, 15",-0.39775910364145656
2015-03-19,8.58,8.74,8.58,8.66,47094,47094,0.06,0.698,8.6482,"Mar 19, 15",-0.39355742296918766
2015-03-20,8.69,8.89,8.6,8.88,221006,221006,0.22,2.54,8.7868,"Mar 20, 15",-0.3781512605042016
2015-03-23,8.87,9.42,8.8,9.18,290598,290598,0.3,3.378,9.1871,"Mar 23, 15",-0.35714285714285715
2015-03-24,9.85,9.85,9.01,9.02,274310,274310,-0.16,-1.743,9.305,"Mar 24, 15",-0.36834733893557425
2015-03-25,9.01,9.25,8.76,8.83,120811,120811,-0.19,-2.106,8.926,"Mar 25, 15",-0.38165266106442575
2015-03-26,8.8,8.95,8.6,8.72,123548,123548,-0.11,-1.246,8.7268,"Mar 26, 15",-0.3893557422969187
2015-03-27,8.74,8.91,8.675,8.76,98180,98180,0.04,0.459,8.7595,"Mar 27, 15",-0.3865546218487395
2015-03-30,8.83,9.05,8.7751,9.02,78809,78809,0.26,2.968,8.9693,"Mar 30, 15",-0.36834733893557425
2015-03-31,8.96,9.22,8.957,9.16,90782,90782,0.14,1.552,9.1282,"Mar 31, 15",-0.3585434173669467
2015-04-01,9.05,9.154,8.68,8.85,166079,166079,-0.31,-3.384,8.8264,"Apr 1, 15",-0.3802521008403361
2015-04-02,8.85,9.34,8.85,9.05,99884,99884,0.2,2.26,9.1264,"Apr 2, 15",-0.3662464985994397
2015-04-06,9,9.33,9,9.29,108875,108875,0.24,2.652,9.2435,"Apr 6, 15",-0.3494397759103642
2015-04-07,9.31,9.32,9.17,9.19,58607,58607,-0.1,-1.076,9.2487,"Apr 7, 15",-0.35644257703081234
2015-04-08,9.19,9.298,9.12,9.16,56401,56401,-0.03,-0.326,9.2103,"Apr 8, 15",-0.3585434173669467
2015-04-09,9.15,9.22,8.85,9.02,90512,90512,-0.14,-1.528,9.0389,"Apr 9, 15",-0.36834733893557425
2015-04-10,9.08,9.32,9.05,9.16,48680,48680,0.14,1.552,9.201,"Apr 10, 15",-0.3585434173669467
2015-04-13,9.16,9.28,9.13,9.16,62756,62756,0,0,9.1842,"Apr 13, 15",-0.3585434173669467
2015-04-14,9.17,9.3,9.09,9.2,87320,87320,0.04,0.437,9.2002,"Apr 14, 15",-0.3557422969187675
2015-04-15,9.21,9.67,9.16,9.52,108276,108276,0.32,3.478,9.4956,"Apr 15, 15",-0.3333333333333333
2015-04-16,9.53,9.56,9.3,9.5,73724,73724,-0.02,-0.21,9.4711,"Apr 16, 15",-0.33473389355742295
2015-04-17,9.41,9.54,9.23,9.34,109522,109522,-0.16,-1.684,9.3356,"Apr 17, 15",-0.34593837535014005
2015-04-20,9.41,9.54,9.25,9.36,43949,43949,0.02,0.214,9.3861,"Apr 20, 15",-0.3445378151260504
2015-04-21,9.37,9.3825,9.21,9.22,55025,55025,-0.14,-1.496,9.271,"Apr 21, 15",-0.3543417366946778
2015-04-22,9.23,9.48,9.23,9.44,100489,100489,0.22,2.386,9.3905,"Apr 22, 15",-0.3389355742296919
2015-04-23,9.41,9.83,9.39,9.58,86741,86741,0.14,1.483,9.6745,"Apr 23, 15",-0.32913165266106437
2015-04-24,9.61,9.7,9.5,9.56,78610,78610,-0.02,-0.209,9.565,"Apr 24, 15",-0.330532212885154
2015-04-27,9.59,9.7,9.46,9.58,100279,100279,0.02,0.209,9.5753,"Apr 27, 15",-0.32913165266106437
2015-04-28,9.64,9.68,9.5,9.62,58995,58995,0.04,0.418,9.6282,"Apr 28, 15",-0.32633053221288516
2015-04-29,9.63,9.79,9.52,9.65,74994,74994,0.03,0.312,9.6553,"Apr 29, 15",-0.32422969187675066
2015-04-30,9.62,9.62,9.39,9.53,94398,94398,-0.12,-1.244,9.4932,"Apr 30, 15",-0.33263305322128855
2015-05-01,9.4,9.58,8.79,8.97,253697,253697,-0.56,-5.876,9.1052,"May 1, 15",-0.3718487394957982
2015-05-04,9.01,9.11,8.72,8.77,151834,151834,-0.2,-2.23,8.869,"May 4, 15",-0.3858543417366947
2015-05-05,8.74,8.8,8.47,8.6,86378,86378,-0.17,-1.938,8.5979,"May 5, 15",-0.39775910364145656
2015-05-06,8.64,8.64,8.39,8.57,70234,70234,-0.03,-0.349,8.5179,"May 6, 15",-0.399859943977591
2015-05-07,8.52,8.57,8.08,8.19,149133,149133,-0.38,-4.434,8.2962,"May 7, 15",-0.4264705882352941
2015-05-08,8.26,8.26,8,8.01,97853,97853,-0.18,-2.198,8.0952,"May 8, 15",-0.43907563025210083
2015-05-11,7.98,8.37,7.98,8.31,177234,177234,0.3,3.745,8.2089,"May 11, 15",-0.41806722689075626
2015-05-12,8.24,8.32,8.11,8.28,107241,107241,-0.03,-0.361,8.2368,"May 12, 15",-0.42016806722689076
