date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-06-25,35.94,36.44,35.94,36.33,424177,424177,0.32,0.889,36.2784,"Jun 25, 14",0.3026174256005736
2014-06-26,36.33,36.46,36.1,36.28,534458,534458,-0.05,-0.138,36.2553,"Jun 26, 14",0.3008246683399068
2014-06-27,36.22,36.78,36.13,36.26,2225855,2225855,-0.02,-0.055,38.0181,"Jun 27, 14",0.30010756543563993
2014-06-30,36.39,36.59,35.86,36.43,605947,605947,0.17,0.469,36.4102,"Jun 30, 14",0.30620294012190746
2014-07-01,36.5,36.81,36.165,36.27,548566,548566,-0.16,-0.439,36.3775,"Jul 1, 14",0.30046611688777347
2014-07-02,36.05,36.57,35.89,35.98,668759,668759,-0.29,-0.8,36.1307,"Jul 2, 14",0.2900681247759052
2014-07-03,36.08,36.37,35.69,36.33,220993,220993,0.35,0.973,36.1501,"Jul 3, 14",0.3026174256005736
2014-07-07,36.31,36.31,35.68,35.7,391547,391547,-0.63,-1.734,35.8358,"Jul 7, 14",0.28002868411617077
2014-07-08,35.69,35.86,35.32,35.86,460280,460280,0.16,0.448,35.6145,"Jul 8, 14",0.2857655073503047
2014-07-09,35.95,36.13,35.685,35.92,304189,304189,0.06,0.167,35.9116,"Jul 9, 14",0.2879168160631051
2014-07-10,35.31,35.465,34.79,35.14,324071,324071,-0.78,-2.171,35.156,"Jul 10, 14",0.2599498027967013
2014-07-11,35.22,35.43,34.69,34.79,224919,224919,-0.35,-0.996,34.8626,"Jul 11, 14",0.24740050197203292
2014-07-14,35.03,35.32,34.9,35.21,190788,190788,0.42,1.207,35.1953,"Jul 14, 14",0.262459662961635
2014-07-15,35.22,35.41,34.62,35.17,263152,263152,-0.04,-0.114,35.1058,"Jul 15, 14",0.2610254571531015
2014-07-16,35.44,35.66,34.99,35.53,345650,345650,0.36,1.024,35.4116,"Jul 16, 14",0.2739333094299032
2014-07-17,35.45,35.82,35.19,35.32,675594,675594,-0.21,-0.591,35.4589,"Jul 17, 14",0.26640372893510217
2014-07-18,35.45,35.73,35.05,35.72,424389,424389,0.4,1.133,35.4927,"Jul 18, 14",0.28074578702043734
2014-07-21,35.47,36.04,35.43,35.9,487193,487193,0.18,0.504,35.854,"Jul 21, 14",0.28719971315883824
2014-07-22,36,36.63,35.9,36.56,578918,578918,0.66,1.838,36.4142,"Jul 22, 14",0.3108641089996415
2014-07-23,36.98,36.98,36.32,36.72,385822,385822,0.16,0.438,36.6582,"Jul 23, 14",0.3166009322337755
2014-07-24,36.9,37.03,36.36,36.64,725552,725552,-0.08,-0.218,36.7175,"Jul 24, 14",0.3137325206167085
2014-07-25,35.25,35.83,34.34,35.41,1393945,1393945,-1.23,-3.357,35.2148,"Jul 25, 14",0.26963069200430245
2014-07-28,35.54,35.57,34.8,34.94,898052,898052,-0.47,-1.327,35.0731,"Jul 28, 14",0.25277877375403357
2014-07-29,35.12,35.45,35.06,35.26,452614,452614,0.32,0.916,35.2449,"Jul 29, 14",0.2642524202223018
2014-07-30,35.79,35.86,34.42,34.54,470977,470977,-0.72,-2.042,34.7888,"Jul 30, 14",0.2384367156686984
2014-07-31,34.32,34.35,32.93,33.29,545303,545303,-1.25,-3.619,33.4162,"Jul 31, 14",0.19361778415202577
2014-08-01,33.28,33.39,32.505,32.66,609995,609995,-0.63,-1.892,32.8286,"Aug 1, 14",0.17102904266762264
2014-08-04,32.79,33.27,32.52,33.21,468408,468408,0.55,1.684,32.9957,"Aug 4, 14",0.19074937253495877
2014-08-05,32.98,33.09,32.16,32.58,395141,395141,-0.63,-1.897,32.6037,"Aug 5, 14",0.16816063105055568
2014-08-06,32.36,32.97,32.29,32.46,308275,308275,-0.12,-0.368,32.6628,"Aug 6, 14",0.1638580136249552
2014-08-07,32.66,32.69,31.85,31.87,428239,428239,-0.59,-1.818,32.0661,"Aug 7, 14",0.1427034779490857
2014-08-08,32.06,32.89,31.94,32.69,583473,583473,0.82,2.573,32.5014,"Aug 8, 14",0.17210469702402284
2014-08-11,32.94,33.33,32.69,32.77,304984,304984,0.08,0.245,32.9472,"Aug 11, 14",0.17497310864109009
2014-08-12,32.64,32.91,32.29,32.58,195818,195818,-0.19,-0.58,32.5977,"Aug 12, 14",0.16816063105055568
2014-08-13,32.69,32.98,32.53,32.55,162473,162473,-0.03,-0.092,32.6544,"Aug 13, 14",0.16708497669415548
2014-08-14,32.5,32.66,31.82,31.97,185999,185999,-0.58,-1.782,32.1528,"Aug 14, 14",0.14628899247041943
2014-08-15,32.31,32.58,31.99,32.36,272942,272942,0.39,1.22,32.2383,"Aug 15, 14",0.16027249910362132
2014-08-18,32.63,32.67,32.24,32.65,227359,227359,0.29,0.896,32.5128,"Aug 18, 14",0.17067049121548936
2014-08-19,32.71,33,32.51,32.92,174227,174227,0.27,0.827,32.8838,"Aug 19, 14",0.18035138042309076
2014-08-20,32.84,33.3,32.44,33.14,279321,279321,0.22,0.668,32.9667,"Aug 20, 14",0.1882395123700251
2014-08-21,33.13,33.32,32.53,33.09,195582,195582,-0.05,-0.151,33.0003,"Aug 21, 14",0.1864467551093583
2014-08-22,33.07,33.07,32.55,32.87,228322,228322,-0.22,-0.665,32.8436,"Aug 22, 14",0.17855862316242369
2014-08-25,33.03,33.26,32.79,33.17,133744,133744,0.3,0.913,33.0983,"Aug 25, 14",0.1893151667264253
2014-08-26,33.3,33.74,33.09,33.35,214053,214053,0.18,0.543,33.435,"Aug 26, 14",0.19576909286482613
2014-08-27,33.22,33.74,33.1,33.47,149566,149566,0.12,0.36,33.4793,"Aug 27, 14",0.2000717102904266
2014-08-28,33.28,33.65,33.05,33.43,234628,234628,-0.04,-0.12,33.4165,"Aug 28, 14",0.19863750448189313
2014-08-29,33.5,34.1,33.4101,34.05,220295,220295,0.62,1.855,33.9433,"Aug 29, 14",0.22086769451416266
2014-09-02,34.12,34.39,33.63,34.02,383867,383867,-0.03,-0.088,34.0583,"Sep 2, 14",0.2197920401577627
2014-09-03,34.07,34.25,33.58,33.61,259442,259442,-0.41,-1.205,33.8206,"Sep 3, 14",0.20509143062029397
2014-09-04,33.61,33.78,32.91,33.14,346384,346384,-0.47,-1.398,33.2848,"Sep 4, 14",0.1882395123700251
2014-09-05,33.05,33.18,32.39,32.83,530712,530712,-0.31,-0.935,32.749,"Sep 5, 14",0.1771244173538902
2014-09-08,32.75,33.3,32.27,32.52,740377,740377,-0.31,-0.944,32.7066,"Sep 8, 14",0.16600932233775556
2014-09-09,32.45,32.85,31.97,32.31,372494,372494,-0.21,-0.646,32.395,"Sep 9, 14",0.15847974184295452
2014-09-10,32.3,32.42,31.75,32.19,690437,690437,-0.12,-0.371,32.1135,"Sep 10, 14",0.1541771244173538
2014-09-11,31.98,32.74,31.84,32.67,961649,961649,0.48,1.491,32.2773,"Sep 11, 14",0.1713875941197562
2014-09-12,32.66,32.86,32.24,32.48,446004,446004,-0.19,-0.582,32.4378,"Sep 12, 14",0.1645751165292218
2014-09-15,32.46,32.46,31.94,32.31,313208,313208,-0.17,-0.523,32.32,"Sep 15, 14",0.15847974184295452
2014-09-16,32.23,32.76,32.16,32.65,288357,288357,0.34,1.052,32.5746,"Sep 16, 14",0.17067049121548936
2014-09-17,32.81,33.3999,32.65,33.11,434067,434067,0.46,1.409,33.0803,"Sep 17, 14",0.18716385801362492
2014-09-18,33.35,33.89,32.96,33.02,796756,796756,-0.09,-0.272,33.2938,"Sep 18, 14",0.1839368949444246
2014-09-19,33.08,33.41,32.59,32.92,739542,739542,-0.1,-0.303,32.8756,"Sep 19, 14",0.18035138042309076
2014-09-22,32.88,32.88,32.092,32.23,310328,310328,-0.69,-2.096,32.3524,"Sep 22, 14",0.15561133022588727
2014-09-23,32.13,32.36,32,32.14,321599,321599,-0.09,-0.279,32.1934,"Sep 23, 14",0.152384367156687
2014-09-24,32.13,32.37,31.46,32.07,323083,323083,-0.07,-0.218,31.9841,"Sep 24, 14",0.1498745069917533
2014-09-25,31.92,31.921,31.35,31.41,370661,370661,-0.66,-2.058,31.5321,"Sep 25, 14",0.12621011115095015
2014-09-26,31.31,31.63,31.15,31.56,301992,301992,0.15,0.478,31.4874,"Sep 26, 14",0.1315883829329508
2014-09-29,31.3,31.73,31.12,31.67,313387,313387,0.11,0.349,31.5302,"Sep 29, 14",0.1355324489064181
2014-09-30,31.67,31.71,30.61,30.61,554838,554838,-1.06,-3.347,30.8802,"Sep 30, 14",0.09752599498027963
2014-10-01,30.61,30.76,29.78,29.79,597506,597506,-0.82,-2.679,30.2349,"Oct 1, 14",0.06812477590534237
2014-10-02,29.71,29.73,28.55,29.24,616817,616817,-0.55,-1.846,29.021,"Oct 2, 14",0.04840444603800638
2014-10-03,29.31,29.5,28.84,29.19,308378,308378,-0.05,-0.171,29.1403,"Oct 3, 14",0.04661168877733957
2014-10-06,29.24,29.63,29.05,29.21,215233,215233,0.02,0.069,29.2658,"Oct 6, 14",0.04732879168160632
2014-10-07,28.97,29.38,28.745,28.82,422618,422618,-0.39,-1.335,29.0099,"Oct 7, 14",0.033345285048404436
2014-10-08,28.75,29.25,28.26,29.22,695076,695076,0.4,1.388,28.6735,"Oct 8, 14",0.04768734313373963
2014-10-09,29.04,29.18,28.09,28.5,538110,538110,-0.72,-2.464,28.5197,"Oct 9, 14",0.02187163858013623
2014-10-10,28.34,28.51,27.58,27.66,343356,343356,-0.84,-2.947,27.9272,"Oct 10, 14",-0.008246683399067782
2014-10-13,27.62,27.9625,25.29,25.34,1196051,1196051,-2.32,-8.388,26.0298,"Oct 13, 14",-0.09143062029401221
2014-10-14,25.54,25.56,23.3164,23.58,1934425,1934425,-1.76,-6.946,24.5371,"Oct 14, 14",-0.15453567586948735
2014-10-15,23.27,24.59,22.72,24.36,1410978,1410978,0.78,3.308,23.5179,"Oct 15, 14",-0.12656866260308358
2014-10-16,23.69,25.02,23.6,24.75,876415,876415,0.39,1.601,24.5313,"Oct 16, 14",-0.1125851559698817
2014-10-17,25.11,25.91,24.43,24.76,771941,771941,0.01,0.04,25.0042,"Oct 17, 14",-0.11222660451774825
2014-10-20,24.77,25.48,24.55,25.45,386833,386833,0.69,2.787,25.2313,"Oct 20, 14",-0.08748655432054504
2014-10-21,25.67,26.09,25.56,25.93,298124,298124,0.48,1.886,25.8722,"Oct 21, 14",-0.07027608461814273
2014-10-22,26.05,26.42,25.5,25.51,439760,439760,-0.42,-1.62,25.9238,"Oct 22, 14",-0.08533524560774468
2014-10-23,25.95,26.72,25.73,26.12,869046,869046,0.61,2.391,26.2492,"Oct 23, 14",-0.06346360702760845
2014-10-24,29.2,29.76,26.08,27.38,1110560,1110560,1.26,4.824,27.0838,"Oct 24, 14",-0.018286124058802495
2014-10-27,26.89,26.89,26.15,26.34,1177224,1177224,-1.04,-3.798,26.3883,"Oct 27, 14",-0.0555754750806741
2014-10-28,26.05,27.01,25.96,27,984541,984541,0.66,2.506,26.7512,"Oct 28, 14",-0.031911079239870944
2014-10-29,27.17,27.52,26.92,27.31,599749,599749,0.31,1.148,27.2645,"Oct 29, 14",-0.020795984223736172
2014-10-30,27.02,27.095,26.26,26.66,995693,995693,-0.65,-2.38,26.6763,"Oct 30, 14",-0.04410182861240589
2014-10-31,28.03,28.37,26.99,27.3,956880,956880,0.64,2.401,27.3046,"Oct 31, 14",-0.02115453567586948
2014-11-03,27.29,28.15,26.99,27.23,719666,719666,-0.07,-0.256,27.3209,"Nov 3, 14",-0.02366439584080316
2014-11-04,26.94,27.05,25.83,25.84,986582,986582,-1.39,-5.105,26.2675,"Nov 4, 14",-0.07350304768734316
2014-11-05,26.02,26.76,26.02,26.25,1172252,1172252,0.41,1.587,26.431,"Nov 5, 14",-0.05880243814987453
2014-11-06,26.15,26.59,25.96,26.29,2268286,2268286,0.04,0.152,26.2814,"Nov 6, 14",-0.05736823234134103
2014-11-07,26.28,27.71,26.28,27.7,3796762,3796762,1.41,5.363,26.879,"Nov 7, 14",-0.006812477590534287
2014-11-10,28.06,28.45,27.36,27.73,597981,597981,0.03,0.108,27.7351,"Nov 10, 14",-0.005736823234134103
2014-11-11,27.82,27.84,27.1,27.54,549558,549558,-0.19,-0.685,27.4775,"Nov 11, 14",-0.01254930082466839
2014-11-12,27.33,27.7,27.14,27.19,519135,519135,-0.35,-1.271,27.3259,"Nov 12, 14",-0.025098601649336656
2014-11-13,27.02,27.095,26.26,26.66,995693,995693,-0.53,-1.949,26.6763,"Nov 13, 14",-0.04410182861240589
2014-11-14,26.9,27.39,26.79,27.16,613198,613198,0.5,1.875,27.0805,"Nov 14, 14",-0.026174256005736838
2014-11-17,27.05,27.25,26.79,26.96,661335,661335,-0.2,-0.736,26.983,"Nov 17, 14",-0.033345285048404436
2014-11-18,27.14,27.73,27.07,27.17,981893,981893,0.21,0.779,27.3527,"Nov 18, 14",-0.0258157045536034
2014-11-19,26.97,27.24,26.64,26.82,565666,565666,-0.35,-1.288,26.916,"Nov 19, 14",-0.03836500537827179
2014-11-20,26.76,27.35,26.76,27.13,472341,472341,0.31,1.156,27.1487,"Nov 20, 14",-0.02724991036213702
2014-11-21,27.63,27.89,26.99,27.33,680245,680245,0.2,0.737,27.3114,"Nov 21, 14",-0.020078881319469426
2014-11-24,27.27,27.64,26.99,27.19,364290,364290,-0.14,-0.512,27.2025,"Nov 24, 14",-0.025098601649336656
2014-11-25,27.34,27.47,26.65,26.82,599741,599741,-0.37,-1.361,26.9071,"Nov 25, 14",-0.03836500537827179
2014-11-26,26.74,26.97,26.21,26.47,595481,595481,-0.35,-1.305,26.6282,"Nov 26, 14",-0.050914306202940185
2014-11-28,25.44,25.44,23.76,24.01,645941,645941,-2.46,-9.294,24.2336,"Nov 28, 14",-0.13911796342775185
2014-12-01,24.26,24.26,22.685,23.05,991226,991226,-0.96,-3.998,23.1509,"Dec 1, 14",-0.17353890283255646
2014-12-02,22.94,23.36,22.59,22.87,810946,810946,-0.18,-0.781,22.9063,"Dec 2, 14",-0.1799928289709573
2014-12-03,23.05,23.11,22.48,22.76,965859,965859,-0.11,-0.481,22.811,"Dec 3, 14",-0.18393689494442447
2014-12-04,22.59,22.84,21.95,22.01,826649,826649,-0.75,-3.295,22.2119,"Dec 4, 14",-0.21082825385442808
2014-12-05,21.79,21.87,20.78,21.1,2195290,2195290,-0.91,-4.134,21.207,"Dec 5, 14",-0.24345643599856576
2014-12-08,20.87,21.01,18.99,19.23,1319959,1319959,-1.87,-8.863,19.6611,"Dec 8, 14",-0.3105055575475081
2014-12-09,19.04,20.04,19.04,19.94,710869,710869,0.71,3.692,19.7463,"Dec 9, 14",-0.28504840444603796
2014-12-10,19.24,19.48,18.58,18.86,866310,866310,-1.08,-5.416,18.8653,"Dec 10, 14",-0.3237719612764432
2014-12-11,18.76,19.39,18.55,18.63,595320,595320,-0.23,-1.22,18.9741,"Dec 11, 14",-0.332018644675511
2014-12-12,18.2,18.61,17.79,17.82,963632,963632,-0.81,-4.348,18.0645,"Dec 12, 14",-0.3610613122983148
2014-12-15,17.93,18.16,17.105,17.21,1255129,1255129,-0.61,-3.423,17.4285,"Dec 15, 14",-0.38293295087845103
2014-12-16,16.89,18.37,16.85,17.99,2084588,2084588,0.78,4.532,17.9416,"Dec 16, 14",-0.3549659376120474
2014-12-17,17.66,19.55,17.63,19.36,1221219,1221219,1.37,7.615,19.1031,"Dec 17, 14",-0.30584438866977415
2014-12-18,20.04,20.48,19.62,20.14,1058118,1058118,0.78,4.029,20.0176,"Dec 18, 14",-0.2778773754033704
2014-12-19,20.25,21.35,20,21.27,1054945,1054945,1.13,5.611,20.8077,"Dec 19, 14",-0.23736106131229834
2014-12-22,21.02,21.21,20.33,20.83,783391,783391,-0.44,-2.069,20.844,"Dec 22, 14",-0.25313732520616716
2014-12-23,20.87,21.05,20.71,20.88,617967,617967,0.05,0.24,20.8636,"Dec 23, 14",-0.25134456794550025
2014-12-24,20.63,21.555,20.32,21.3,532796,532796,0.42,2.011,21.0515,"Dec 24, 14",-0.23628540695589817
2014-12-26,21.48,21.729,21.1,21.34,630683,630683,0.04,0.188,21.4488,"Dec 26, 14",-0.23485120114736466
2014-12-29,21.35,21.895,21.24,21.43,730632,730632,0.09,0.422,21.5615,"Dec 29, 14",-0.23162423807816424
2014-12-30,21.17,21.38,20.9,21.03,683077,683077,-0.4,-1.867,21.0714,"Dec 30, 14",-0.24596629616349944
2014-12-31,20.97,21.13,20.39,20.73,734909,734909,-0.3,-1.427,20.8834,"Dec 31, 14",-0.2567228397275009
2015-01-02,20.6,21.37,20.36,20.95,559205,559205,0.22,1.061,20.8773,"Jan 2, 15",-0.24883470778056654
2015-01-05,20.16,20.3,18.58,19.01,938609,938609,-1.94,-9.26,19.0435,"Jan 5, 15",-0.3183936894944424
2015-01-06,18.96,18.98,17.675,18.25,994491,994491,-0.76,-3.998,18.1377,"Jan 6, 15",-0.34564359985657944
2015-01-07,18.46,18.81,17.65,17.98,1022114,1022114,-0.27,-1.479,18.0635,"Jan 7, 15",-0.3553244890641807
2015-01-08,17.82,18.08,17.23,17.46,1438083,1438083,-0.52,-2.892,17.5401,"Jan 8, 15",-0.37396916457511653
2015-01-09,17.36,17.68,16.72,16.77,1484575,1484575,-0.69,-3.952,16.9257,"Jan 9, 15",-0.39870921477231985
2015-01-12,16.59,16.7,16.06,16.62,875017,875017,-0.15,-0.894,16.4096,"Jan 12, 15",-0.40408748655432053
2015-01-13,16.77,17.25,16.5222,16.87,918455,918455,0.25,1.504,16.8877,"Jan 13, 15",-0.395123700250986
2015-01-14,16.58,16.99,16.24,16.68,1147164,1147164,-0.19,-1.126,16.5206,"Jan 14, 15",-0.4019361778415203
2015-01-15,16.97,17.13,16.285,16.3,1233162,1233162,-0.38,-2.278,16.7851,"Jan 15, 15",-0.41556113302258874
2015-01-16,16.37,16.85,16.37,16.5,1015330,1015330,0.2,1.227,16.5416,"Jan 16, 15",-0.40839010397992115
2015-01-20,16.47,16.54,15.79,15.83,939236,939236,-0.67,-4.061,15.8953,"Jan 20, 15",-0.4324130512728577
2015-01-21,15.79,16.74,15.76,16.55,1684051,1684051,0.72,4.548,16.3199,"Jan 21, 15",-0.4065973467192542
2015-01-22,16.75,16.8,16.38,16.72,731201,731201,0.17,1.027,16.6033,"Jan 22, 15",-0.40050197203298676
2015-01-23,16.62,17.1199,16.52,16.69,874399,874399,-0.03,-0.179,16.7761,"Jan 23, 15",-0.4015776263893868
2015-01-26,16.76,17.08,16.65,16.8,602781,602781,0.11,0.659,16.8386,"Jan 26, 15",-0.3976335604159197
2015-01-27,16.6,16.9,16.33,16.66,430898,430898,-0.14,-0.833,16.6578,"Jan 27, 15",-0.40265328074578705
2015-01-28,16.7,16.7,15.56,15.69,754767,754767,-0.97,-5.822,15.93,"Jan 28, 15",-0.43743277160272503
2015-01-29,15.83,15.9,14.96,15.31,952806,952806,-0.38,-2.422,15.194,"Jan 29, 15",-0.45105772678379347
2015-01-30,15.25,15.805,15.06,15.45,1352502,1352502,0.14,0.914,15.383,"Jan 30, 15",-0.44603800645392616
2015-02-02,15.44,16.34,15.44,16.22,934188,934188,0.77,4.984,15.947,"Feb 2, 15",-0.41842954463965587
2015-02-03,16.64,17.485,16.53,16.94,1433692,1433692,0.72,4.439,17.0922,"Feb 3, 15",-0.3926138400860523
2015-02-04,16.67,16.96,16.36,16.88,733433,733433,-0.06,-0.354,16.7706,"Feb 4, 15",-0.39476514879885266
2015-02-05,17.14,17.78,17.09,17.41,928741,928741,0.53,3.14,17.4483,"Feb 5, 15",-0.37576192183578344
2015-02-06,17.57,18.03,17.4,17.53,877088,877088,0.12,0.689,17.6035,"Feb 6, 15",-0.3714593044101828
2015-02-09,17.6,17.84,17.33,17.49,881701,881701,-0.04,-0.228,17.5459,"Feb 9, 15",-0.3728935102187165
2015-02-10,17.52,17.52,16.59,16.96,775466,775466,-0.53,-3.03,16.8963,"Feb 10, 15",-0.3918967371817856
2015-02-11,16.75,16.83,16.2,16.56,726696,726696,-0.4,-2.358,16.5442,"Feb 11, 15",-0.40623879526712087
2015-02-12,16.5,17.3599,16.0103,16.09,1467342,1467342,-0.47,-2.838,16.5096,"Feb 12, 15",-0.42309071351738975
2015-02-13,16.29,18.76,16.16,18.7,2404969,2404969,2.61,16.221,18.1114,"Feb 13, 15",-0.3295087845105773
2015-02-17,18.56,18.95,17.61,18.9,1909122,1909122,0.2,1.07,18.3069,"Feb 17, 15",-0.3223377554679097
2015-02-18,18.66,19.48,18.355,18.94,1911611,1911611,0.04,0.212,18.9782,"Feb 18, 15",-0.32090354965937606
2015-02-19,18.59,19.99,18.41,19.29,1445530,1445530,0.35,1.848,19.3741,"Feb 19, 15",-0.3083542488347078
2015-02-20,19.2,19.39,18.54,18.68,823547,823547,-0.61,-3.162,18.8499,"Feb 20, 15",-0.33022588741484404
2015-02-23,18.49,18.87,17.94,18.59,696736,696736,-0.09,-0.482,18.4755,"Feb 23, 15",-0.3334528504840445
2015-02-24,18.73,19.62,18.63,19.25,1205629,1205629,0.66,3.55,19.2529,"Feb 24, 15",-0.30978845464324134
2015-02-25,19.3,19.33,18.55,19.05,710705,710705,-0.2,-1.039,18.9985,"Feb 25, 15",-0.3169594836859089
2015-02-26,18.9,19.56,18.78,19.54,1354938,1354938,0.49,2.572,19.284,"Feb 26, 15",-0.2993904625313733
2015-02-27,19.62,20.1,19.46,19.53,854616,854616,-0.01,-0.051,19.7237,"Feb 27, 15",-0.2997490139835066
2015-03-02,18.92,19.43,18.59,19.39,1388392,1388392,-0.14,-0.717,19.13,"Mar 2, 15",-0.304768734313374
2015-03-03,19.39,19.66,19.2,19.37,586469,586469,-0.02,-0.103,19.4183,"Mar 3, 15",-0.3054858372176407
2015-03-04,19.39,19.85,19.13,19.71,529464,529464,0.34,1.755,19.5655,"Mar 4, 15",-0.2932950878451058
2015-03-05,19.69,19.81,18.91,19.23,426687,426687,-0.48,-2.435,19.2308,"Mar 5, 15",-0.3105055575475081
2015-03-06,18.96,19.2648,18.78,18.96,473901,473901,-0.27,-1.404,19.0121,"Mar 6, 15",-0.3201864467551093
2015-03-09,18.96,19.028,18.28,18.63,381402,381402,-0.33,-1.741,18.6451,"Mar 9, 15",-0.332018644675511
2015-03-10,18.32,18.5,17.93,18.08,498182,498182,-0.55,-2.952,18.0981,"Mar 10, 15",-0.35173897454284697
2015-03-11,18.12,18.875,17.84,18.86,655866,655866,0.78,4.314,18.48,"Mar 11, 15",-0.3237719612764432
2015-03-12,18.96,19.12,18.43,18.83,569941,569941,-0.03,-0.159,18.7302,"Mar 12, 15",-0.32484761563284337
2015-03-13,18.73,18.8,18.1,18.54,614823,614823,-0.29,-1.54,18.3999,"Mar 13, 15",-0.3352456077447114
2015-03-16,18.54,18.86,18.05,18.5,1289515,1289515,-0.04,-0.216,18.54,"Mar 16, 15",-0.3366798135532449
2015-03-17,18.27,18.885,18,18.49,769074,769074,-0.01,-0.054,18.5029,"Mar 17, 15",-0.3370383650053783
2015-03-18,18.26,19.48,17.99,19.28,768227,768227,0.79,4.273,19.0684,"Mar 18, 15",-0.3087128002868411
2015-03-19,18.95,19.06,18.631,18.87,917839,917839,-0.41,-2.127,18.8616,"Mar 19, 15",-0.32341340982430977
2015-03-20,19.25,19.41,18.93,19.28,674939,674939,0.41,2.173,19.2019,"Mar 20, 15",-0.3087128002868411
2015-03-23,19.23,19.73,19.2,19.33,643784,643784,0.05,0.259,19.4562,"Mar 23, 15",-0.3069200430261743
2015-03-24,19.36,19.915,18.99,19.84,558564,558564,0.51,2.638,19.6057,"Mar 24, 15",-0.28863391896737184
2015-03-25,20.02,20.27,19.67,19.86,373847,373847,0.02,0.101,19.9848,"Mar 25, 15",-0.2879168160631051
2015-03-26,20.2,20.39,19.47,19.93,746974,746974,0.07,0.352,19.8259,"Mar 26, 15",-0.2854069558981714
2015-03-27,19.79,19.9,18.89,19.74,1111218,1111218,-0.19,-0.953,19.5726,"Mar 27, 15",-0.2922194334887057
2015-03-30,19.75,20.34,19.68,20.15,643489,643489,0.41,2.077,20.0353,"Mar 30, 15",-0.27751882395123706
2015-03-31,19.88,20.1,19.425,19.6,633273,633273,-0.55,-2.73,19.66,"Mar 31, 15",-0.2972391538185729
2015-04-01,19.74,20.24,19.55,19.87,759421,759421,0.27,1.378,19.8785,"Apr 1, 15",-0.28755826461097167
2015-04-02,19.37,20.1,19.17,19.62,952856,952856,-0.25,-1.258,19.7273,"Apr 2, 15",-0.29652205091430617
2015-04-06,19.71,20.5,19.58,20.17,999173,999173,0.55,2.803,20.1363,"Apr 6, 15",-0.2768017210469702
2015-04-07,20.01,20.7,19.99,20.39,1343682,1343682,0.22,1.091,20.3877,"Apr 7, 15",-0.2689135891000359
2015-04-08,20.34,20.72,20.09,20.54,868309,868309,0.15,0.736,20.432,"Apr 8, 15",-0.2635353173180352
2015-04-09,20.54,21.89,20.51,21.86,1361263,1361263,1.32,6.426,21.4144,"Apr 9, 15",-0.21620652563642886
2015-04-10,21.72,22.33,21.41,22.24,1241730,1241730,0.38,1.738,21.8884,"Apr 10, 15",-0.2025815704553604
2015-04-13,21.66,21.76,21.06,21.3,1026988,1026988,-0.94,-4.227,21.456,"Apr 13, 15",-0.23628540695589817
2015-04-14,21.47,22.18,21.42,21.97,673731,673731,0.67,3.146,21.8891,"Apr 14, 15",-0.2122624596629617
2015-04-15,22.29,23.465,22.04,23.09,1304802,1304802,1.12,5.098,23.014,"Apr 15, 15",-0.17210469702402298
2015-04-16,22.96,23,22.15,22.18,957612,957612,-0.91,-3.941,22.5084,"Apr 16, 15",-0.20473287916816066
2015-04-17,21.95,21.95,21.09,21.37,1454929,1454929,-0.81,-3.652,21.4295,"Apr 17, 15",-0.2337755467909645
2015-04-20,21.4,21.73,21.2,21.3,1060292,1060292,-0.07,-0.328,21.4372,"Apr 20, 15",-0.23628540695589817
2015-04-21,21.31,21.37,20.6899,20.91,913727,913727,-0.39,-1.831,20.9647,"Apr 21, 15",-0.25026891358910003
2015-04-22,21.02,21.67,20.67,21.65,754538,754538,0.74,3.539,21.2594,"Apr 22, 15",-0.2237361061312299
2015-04-23,21.78,22.5,21.78,22.09,1509767,1509767,0.44,2.032,22.1116,"Apr 23, 15",-0.20795984223736108
2015-04-24,20.61,23.11,20.42,23.08,1838365,1838365,0.99,4.482,22.5807,"Apr 24, 15",-0.1724632484761564
2015-04-27,23.46,24.36,23.005,23.04,1844228,1844228,-0.04,-0.173,23.6105,"Apr 27, 15",-0.1738974542846899
2015-04-28,22.91,23.45,22.13,22.93,1089498,1089498,-0.11,-0.477,22.7121,"Apr 28, 15",-0.17784152025815708
2015-04-29,22.88,23.48,22.57,23.13,794937,794937,0.2,0.872,23.1423,"Apr 29, 15",-0.17067049121548947
2015-04-30,23.2,23.405,22.68,23.26,1492715,1492715,0.13,0.562,23.164,"Apr 30, 15",-0.16600932233775542
2015-05-01,23.44,23.46,22.17,22.85,621363,621363,-0.41,-1.763,22.6708,"May 1, 15",-0.18070993187522405
2015-05-04,22.97,23.01,22.34,22.39,628541,628541,-0.46,-2.013,22.5265,"May 4, 15",-0.19720329867335962
2015-05-05,22.71,23.03,22.09,22.13,1097562,1097562,-0.26,-1.161,22.4594,"May 5, 15",-0.2065256364288276
2015-05-06,22.43,22.6,21.51,21.59,1192029,1192029,-0.54,-2.44,21.8487,"May 6, 15",-0.22588741484403013
2015-05-07,21.58,21.71,20.88,21.53,870960,870960,-0.06,-0.278,21.2941,"May 7, 15",-0.22803872355683039
2015-05-08,21.84,21.88,20.99,21.5,705379,705379,-0.03,-0.139,21.5757,"May 8, 15",-0.22911437791323055
2015-05-11,21.6,21.62,20.78,21.16,1057550,1057550,-0.34,-1.581,21.1215,"May 11, 15",-0.24130512728576553
